Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Wolfson, Rachel K.",1,157,1,157.0,Univ Chicago,United States
"Kang, Sujin",1,156,1,156.0,Osaka Univ,Japan
"Tanaka, Toshio",1,156,1,156.0,Osaka Habikino Med Ctr,Japan
"Inoue, Hitomi",1,156,1,156.0,Osaka Univ,Japan
"Ono, Chikako",1,156,1,156.0,Osaka Univ,Japan
"Hashimoto, Shoji",1,156,1,156.0,Osaka Habikino Med Ctr,Japan
"Kioi, Yoshiyuki",1,156,1,156.0,Osaka Univ,Japan
"Matsumoto, Hisatake",1,156,1,156.0,Osaka Univ,Japan
"Matsuura, Hiroshi",1,156,1,156.0,Osaka Univ,Japan
"Matsubara, Tsunehiro",1,156,1,156.0,Osaka Univ,Japan
"Shimizu, Kentaro",1,156,1,156.0,Osaka Univ,Japan
"Ogura, Hiroshi",1,156,1,156.0,Osaka Univ,Japan
"Matsuura, Yoshiharu",1,156,1,156.0,Osaka Univ,Japan
"Kishimoto, Tadamitsu",1,156,1,156.0,Osaka Univ,Japan
"Frantzeskaki, Frantzeska",1,156,1,156.0,Natl & Kapodistrian Univ Athens,Greece
"Li, Haipeng",1,152,1,152.0,Harvard Univ,United States
"Otterbein, Leo E.",1,152,1,152.0,Harvard Univ,United States
"Coulthard, Mark G.",1,151,1,151.0,Royal Childrens Hosp,Australia
"Morgan, Michael",1,151,1,151.0,Univ Queensland,Australia
"Woodruff, Trent M.",1,151,1,151.0,Univ Queensland,Australia
"Arumugam, Thiruma V.",1,151,1,151.0,Univ Queensland,Australia
"Taylor, Stephen M.",1,151,1,151.0,Univ Queensland,Australia
"Carpenter, Todd C.",1,151,1,151.0,Univ Colorado Denver,United States
"Lackmann, Martin",1,151,1,151.0,Monash Univ,Australia
"Boyd, Andrew W.",1,151,1,151.0,Royal Childrens Hosp,Australia
"Batah, Sabrina Setembre",1,140,1,140.0,Univ Sao Paulo,Brazil
"Millar, Fraser R.",1,127,1,127.0,Univ London Imperial Coll Sci Technol & Med,United Kingdom
"Toshner, Mark R.",1,127,1,127.0,Papworth Hosp NHS Fdn Trust,United Kingdom
"Rohan, Marta",1,126,1,126.0,London Hlth Sci Ctr,Canada
"Perl, Mario",1,124,1,124.0,Univ Ulm,Germany
"Shi, Xiaolian",1,122,1,122.0,Univ Pittsburgh,United States
"Xu, Jia",1,122,1,122.0,Univ Pittsburgh,United States
"Yin, Lianhua",1,122,1,122.0,Fudan Univ,China
"Xiao, Guozhi",1,122,1,122.0,Univ Pittsburgh,United States
"Scott, Melanie J.",1,122,1,122.0,Univ Pittsburgh,United States
"Wilson, Mark A.",1,122,1,122.0,Univ Pittsburgh,United States
"Acosta, Manuel A. Torres",1,121,1,121.0,Northwestern Univ,United States
"Singer, Benjamin D.",1,121,1,121.0,Northwestern Univ,United States
"Tang, Xiao-Dan",1,121,1,121.0,Fudan Univ,China
"Shi, Lin",1,121,1,121.0,Fudan Univ,China
"Monsel, Antoine",1,121,1,121.0,UPMC,France
"Li, Xiang-Yang",1,121,1,121.0,Fudan Univ,China
"Zhu, Hui-Li",1,121,1,121.0,Fudan Univ,China
"Zhu, Ying-Gang",1,121,1,121.0,Fudan Univ,China
"Qu, Jie-Ming",1,121,1,121.0,Shanghai Jiao Tong Univ,China
"Gerber, Michael H.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Menge, Tyler D.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Wataha, Kathryn A.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Zhao, Yuhai",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Baumgartner, John Adam",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Letourneau, Phillip A.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Huby, Maria P.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Baer, Lisa A.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Salsbury, John R.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Kozar, Rosemary A.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Wade, Charles E.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Walker, Peter A.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Dash, Pramod K.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Cox, Charles S., Jr.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Doursout, Marie-Francoise",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Holcomb, John B.",1,114,1,114.0,Univ Texas Hlth Sci Ctr Houston,United States
"Xu, Xiu-ping",1,108,1,108.0,Southeast Univ,China
"Kong, Juan",1,105,1,105.0,Univ Chicago,United States
"Zhu, Xiangdong",1,105,1,105.0,Univ Chicago,United States
"Shi, Yongyan",1,105,1,105.0,Univ Chicago,United States
"Liu, Tianjing",1,105,1,105.0,Univ Chicago,United States
"Chen, Yunzi",1,105,1,105.0,Univ Chicago,United States
"Bhan, Ishir",1,105,1,105.0,Harvard Univ,United States
"Zhao, Qun",1,105,1,105.0,China Med Univ,China
"Thadhani, Ravi",1,105,1,105.0,Harvard Univ,United States
"Li, Yan Chun",1,105,1,105.0,Univ Chicago,United States
"Abassi, Taimur",1,105,1,105.0,Univ Illinois,United States
"Weichselbaum, Ralph",1,105,1,105.0,Univ Chicago,United States
"Sieve, Irina",1,103,1,103.0,Hannover Med Sch,Germany
"Muenster-Kuehnel, Anja K.",1,103,1,103.0,Hannover Med Sch,Germany
"Hilfiker-Kleiner, Denise",1,103,1,103.0,Hannover Med Sch,Germany
"Twaddell, Scott H.",1,97,1,97.0,John Hunter Hosp,Australia
"Baines, Katherine J.",1,97,1,97.0,Hunter Med Res Inst,Australia
"Grainge, Christopher",1,97,1,97.0,John Hunter Hosp,Australia
"Gibson, Peter G.",1,97,1,97.0,John Hunter Hosp,Australia
"Lee, Seon-Jin",1,93,1,93.0,Harvard Univ,United States
"Choi, Augustine M. K.",1,93,1,93.0,Harvard Univ,United States
"Guignabert, Christophe",1,92,1,92.0,Univ Paris Sud,France
"Barbera, Joan A.",1,92,1,92.0,Univ Barcelona,Spain
"Baertsch, Peter",1,92,1,92.0,Univ Clin Heidelberg,Germany
"Bonsignore, Maria R.",1,92,1,92.0,Univ Palermo,Italy
"Dewachter, Laurence",1,92,1,92.0,Univ Libre Bruxelles,Belgium
Anh Tuan Dinh-Xuan,1,92,1,92.0,Paris Descartes Univ,France
"Dorfmuller, Peter",1,92,1,92.0,Univ Paris Sud,France
"Humbert, Marc",1,92,1,92.0,Univ Paris Sud,France
"Kotsimbos, Tom",1,92,1,92.0,Monash Univ,Australia
"Vassilakopoulos, Theodoros",1,92,1,92.0,Natl & Kapodistrian Univ Athens,Greece
"Savale, Laurent",1,92,1,92.0,Univ Paris Sud,France
"Testa, Ugo",1,92,1,92.0,Ist Super Sanita,Italy
"Wilkins, Martin R.",1,92,1,92.0,Imperial Coll London,United Kingdom
"Gong, Haixia",1,92,1,92.0,Univ Illinois,United States
"Wary, Kishore",1,92,1,92.0,Univ Illinois,United States
"Chatturvedi, Pallavi",1,92,1,92.0,Univ Illinois,United States
"Zhao, Youyang",1,92,1,92.0,Univ Illinois,United States
"Akinosoglou, Karolina",1,91,1,91.0,Univ Gen Hosp Patras,Greece
"Alexopoulos, Dimitrios",1,91,1,91.0,Univ Gen Hosp Patras,Greece
"Gorshkova, Irina A.",1,90,1,90.0,Univ Illinois,United States
"He, Donghong",1,90,1,90.0,Univ Illinois,United States
"Su, Yanlin",1,90,1,90.0,Univ Pittsburgh,United States
"Pendyala, Srikanth",1,90,1,90.0,Univ Illinois,United States
"Oskouian, Babak",1,90,1,90.0,Childrens Hosp Oakland,United States
"Saba, Julie D.",1,90,1,90.0,Childrens Hosp Oakland,United States
"Qiu, Nan",1,88,1,88.0,Guizhou Prov Peoples Hosp,China
"Xu, Xinmei",1,88,1,88.0,Guizhou Prov Peoples Hosp,China
"He, Yingying",1,88,1,88.0,Guizhou Prov Peoples Hosp,China
"Dagvadorj, Jargalsaikhan",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Shimada, Kenichi",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Chen, Shuang",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Jones, Heather D.",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Tumurkhuu, Gantsetseg",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Zhang, Wenxuan",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Wawrowsky, Kolja A.",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Crother, Timothy R.",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Arditi, Moshe",1,88,1,88.0,Cedars Sinai Med Ctr,United States
"Allen, Timothy Craig",1,88,1,88.0,Univ Texas Tyler,United States
"Kurdowska, Anna",1,88,1,88.0,Univ Texas Tyler,United States
"Stowell, Sean R.",1,88,1,88.0,Emory Univ,United States
"Pooladanda, Venkatesh",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Thatikonda, Sowjanya",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Bale, Swarna",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Pattnaik, Bijay",1,87,1,87.0,CSIR Inst Genom & Integrat Biol,India
"Sigalapalli, Dilep Kumar",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Bathini, Nagendra Babu",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Singh, Shashi Bala",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Godugu, Chandraiah",1,87,1,87.0,Natl Inst Pharmaceut Educ & Res,India
"Zhao, Yanfeng",1,86,1,86.0,Tongji Univ,China
"Yang, Yong",1,86,1,86.0,Tongji Univ,China
"Zhu, Junjie",1,86,1,86.0,Tongji Univ,China
"Song, Xiao",1,86,1,86.0,Tongji Univ,China
"Jiang, Gening",1,86,1,86.0,Tongji Univ,China
"Tigdi, Jayesh",1,85,1,85.0,St Michaels Hosp,Canada
"Si, Xiaoe",1,85,1,85.0,Hosp Sick Children,Canada
"Dumpit, Carlo",1,85,1,85.0,St Michaels Hosp,Canada
"Charles, Steffany",1,85,1,85.0,St Michaels Hosp,Canada
"Moraes, Theo J.",1,85,1,85.0,Univ Toronto,Canada
"Niethamer, Terren K.",1,84,1,84.0,Univ Penn,United States
"Stabler, Collin T.",1,84,1,84.0,Univ Penn,United States
"Leach, John P.",1,84,1,84.0,Univ Penn,United States
"Zepp, Jarod A.",1,84,1,84.0,Univ Penn,United States
"Morley, Michael P.",1,84,1,84.0,Univ Penn,United States
"Babu, Apoorva",1,84,1,84.0,Univ Penn,United States
"Zhou, Su",1,84,1,84.0,Univ Penn,United States
"Morrisey, Edward E.",1,84,1,84.0,Univ Penn,United States
"Wu, Xu",1,83,1,83.0,Fudan Univ,China
"Hu, Lijuan",1,83,1,83.0,Fudan Univ,China
"Gu, Wenyu",1,83,1,83.0,Tongji Univ,China
"Xiong, Shiqin",1,81,1,81.0,Univ Illinois,United States
"Tsukasaki, Yoshikazu",1,81,1,81.0,Univ Illinois,United States
"Nepal, Saroj",1,81,1,81.0,Univ Illinois,United States
"Ye, Zhiming",1,81,1,81.0,Guangdong Acad Med Sci,China
"Gao, Xiaopei",1,81,1,81.0,Univ Illinois,United States
"Rao, Gadiparthi N.",1,81,1,81.0,Univ Tennessee,United States
"Konter, Jason M.",1,81,1,81.0,Boston Univ,United States
"Parker, Jennifer L.",1,81,1,81.0,Boston Univ,United States
"Baez, Elizabeth",1,81,1,81.0,Boston Univ,United States
"Li, Stephanie Z.",1,81,1,81.0,Boston Univ,United States
"Ranscht, Barbara",1,81,1,81.0,Sanford Burnham Med Res Inst,United States
"Denzel, Martin",1,81,1,81.0,Sanford Burnham Med Res Inst,United States
"Little, Frederic F.",1,81,1,81.0,Boston Univ,United States
"Nakamura, Kazuto",1,81,1,81.0,Boston Univ,United States
"Ouchi, Noriyuki",1,81,1,81.0,Boston Univ,United States
"Fine, Alan",1,81,1,81.0,Boston Univ,United States
"Summer, Ross S.",1,81,1,81.0,Boston Univ,United States
"Gladson, Santhi",1,80,1,80.0,Vanderbilt Univ,United States
"Shimomura, Iwao",1,80,1,80.0,Chiba Univ,Japan
"Karasawa, Satoshi",1,80,1,80.0,Chiba Univ,Japan
"Nova, Zuzana",1,78,1,78.0,Comenius Univ,Slovakia
"Skovierova, Henrieta",1,78,1,78.0,Comenius Univ,Slovakia
"Calkovska, Andrea",1,78,1,78.0,Comenius Univ,Slovakia
"Shashaty, Michael G. S.",1,77,1,77.0,Univ Penn,United States
"Worthen, G. Scott",1,77,1,77.0,Childrens Hosp Philadelphia,United States
"Smadja, David M.",1,75,1,75.0,Univ Paris,France
"Mentzer, Steven J.",1,75,1,75.0,Harvard Med Sch,United States
"Fontenay, Michaela",1,75,1,75.0,Univ Paris,France
"Laffan, Mike A.",1,75,1,75.0,Imperial Coll London,United Kingdom
"Helms, Julie",1,75,1,75.0,Hop Univ Strasbourg,France
"Chocron, Richard",1,75,1,75.0,Univ Paris,France
"Pier, Gerald B.",1,75,1,75.0,Harvard Med Sch,United States
"Gendron, Nicolas",1,75,1,75.0,Univ Paris,France
"Pons, Stephanie",1,75,1,75.0,Pitie Salpetriere Univ Hosp,France
"Diehl, Jean-Luc",1,75,1,75.0,Univ Paris,France
"Guerin, Coralie",1,75,1,75.0,Univ Paris,France
"Huijbers, Elisabeth J. M.",1,75,1,75.0,Vrije Univ Amsterdam,Netherlands
"Philippe, Aurelien",1,75,1,75.0,Univ Paris,France
"Chapuis, Nicolas",1,75,1,75.0,,
"Nowak-Sliwinska, Patrycja",1,75,1,75.0,Univ Geneva,Switzerland
"Karagiannidis, Christian",1,75,1,75.0,Univ Witten Herdecke,Germany
"Kuempers, Philipp",1,75,1,75.0,Univ Hosp Munster,Germany
"Skurnik, David",1,75,1,75.0,Harvard Med Sch,United States
"Randi, Anna M.",1,75,1,75.0,Imperial Coll London,United Kingdom
"Griffioen, Arjan W.",1,75,1,75.0,Vrije Univ Amsterdam,Netherlands
"Aritake, Kosuke",1,75,1,75.0,Osaka Biosci Inst,Japan
"Tsubosaka, Yoshiki",1,75,1,75.0,Univ Tokyo,Japan
"Maruyama, Toshihiko",1,75,1,75.0,Osaka Biosci Inst,Japan
"Nakagawa, Takayuki",1,75,1,75.0,Univ Tokyo,Japan
"Hori, Masatoshi",1,75,1,75.0,Univ Tokyo,Japan
"Hirai, Hiroyuki",1,75,1,75.0,BML Inc,Japan
"Nakamura, Masataka",1,75,1,75.0,Tokyo Med & Dent Univ,Japan
"Narumiya, Shuh",1,75,1,75.0,Kyoto Univ,Japan
"Urade, Yoshihiro",1,75,1,75.0,Osaka Biosci Inst,Japan
"Ozaki, Hiroshi",1,75,1,75.0,Univ Tokyo,Japan
"Howard, Melissa D.",1,73,1,73.0,Univ Penn,United States
"Pappas, Claudia",1,73,1,73.0,Ctr Dis Control & Prevent,United States
"Houser, Katherine V.",1,73,1,73.0,Ctr Dis Control & Prevent,United States
"Zhong, Weiming",1,73,1,73.0,Ctr Dis Control & Prevent,United States
"Wadford, Debra A.",1,73,1,73.0,Ctr Dis Control & Prevent,United States
"Katz, Jacqueline M.",1,73,1,73.0,Ctr Dis Control & Prevent,United States
"Jiang, Jinyao",1,72,1,72.0,Capital Med Univ,China
"Xu, Shiqing",1,72,1,72.0,Capital Med Univ,China
"Baksh, Syeda",1,72,1,72.0,Johns Hopkins Sch Med,United States
"Caterina, Michael",1,72,1,72.0,Johns Hopkins Sch Med,United States
"Klein, Nadine",1,72,1,72.0,Charite,Germany
"Gembardt, Florian",1,72,1,72.0,Excellencecluster Cardiopulm Syst,Germany
"Supe, Stephanie",1,72,1,72.0,Charite,Germany
"Kaestle, Stephanie M.",1,72,1,72.0,Charite,Germany
"Nickles, Hannah",1,72,1,72.0,Charite,Germany
"Lei, Xiaohong",1,72,1,72.0,Charite,Germany
"Mertens, Michael",1,72,1,72.0,Charite,Germany
"Walther, Thomas",1,72,1,72.0,Heidelberg Univ,Germany
"Dreymueller, Daniela",1,71,1,71.0,Rhein Westfal TH Aachen,Germany
"Martin, Christian",1,71,1,71.0,Rhein Westfal TH Aachen,Germany
"Kogel, Tanja",1,71,1,71.0,Rhein Westfal TH Aachen,Germany
"Pruessmeyer, Jessica",1,71,1,71.0,Rhein Westfal TH Aachen,Germany
"Hess, Franz M.",1,71,1,71.0,Rhein Westfal TH Aachen,Germany
"Horiuchi, Keisuke",1,71,1,71.0,Keio Univ,Japan
"Ludwig, Andreas",1,71,1,71.0,Rhein Westfal TH Aachen,Germany
"Park, Jeonghyun",1,70,1,70.0,Univ Calif San Francisco,United States
"Lee, JaeHoon",1,70,1,70.0,Univ Calif San Francisco,United States
"Hao, Qi",1,70,1,70.0,Univ Calif San Francisco,United States
"Lee, Jae-Woo",1,70,1,70.0,Univ Calif San Francisco,United States
"Chang, Jae C.",1,69,1,69.0,Univ Calif Irvine,United States
"Ghosh, Chandra C.",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Zhang, Ruyang",1,68,1,68.0,Massachusetts Gen Hosp,United States
"Berghelli, Anthony",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Milam, Katelyn",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Higgins, Sarah J.",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Hunter, Jon",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Mukherjee, Aditi",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Wei, Yongyue",1,68,1,68.0,Massachusetts Gen Hosp,United States
"Tran, Mei",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Suber, Freeman",1,68,1,68.0,Harvard Univ,United States
"Kobzik, Lester",1,68,1,68.0,Harvard Univ,United States
"Kain, Kevin C.",1,68,1,68.0,Univ Toronto,Canada
"Lu, Shulin",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Santel, Ansgar",1,68,1,68.0,Silence Therapeut GmbH,Germany
"Yano, Kiichiro",1,68,1,68.0,Beth Israel Deaconess Med Ctr,United States
"Guha, Prajna",1,68,1,68.0,Roger Williams Med Ctr,United States
"Christiani, David C.",1,68,1,68.0,Massachusetts Gen Hosp,United States
"Jian, Ming-Yuan",1,68,1,68.0,Univ Alabama Birmingham,United States
"Wolkowicz, Paul E.",1,68,1,68.0,Univ Alabama Birmingham,United States
"Creighton, Judy R.",1,68,1,68.0,Univ Alabama Birmingham,United States
"Rho, Seung-Sik",1,67,1,67.0,Musashi Kosugi Hosp,Japan
"Ando, Koji",1,67,1,67.0,Natl Cerebral & Cardiovasc Ctr Res Inst,Japan
"Fukuhara, Shigetomo",1,67,1,67.0,Musashi Kosugi Hosp,Japan
"Hoegl, Sandra",1,67,1,67.0,Univ Colorado,United States
"Brodsky, Kelley S.",1,67,1,67.0,Univ Colorado,United States
"Blackburn, Michael R.",1,67,1,67.0,Univ Texas Houston,United States
"Karmouty-Quintana, Harry",1,67,1,67.0,Univ Texas Houston,United States
"Zwissler, Bernhard",1,67,1,67.0,Univ Munich,Germany
"Abedi, Farshad",1,66,1,66.0,Mashhad Univ Med Sci,Iran
"Hayes, A. Wallace",1,66,1,66.0,Univ S Florida,United States
"Reiter, Russel",1,66,1,66.0,Univ Texas Hlth Sci Ctr San Antonio,United States
"Karimi, Gholamreza",1,66,1,66.0,Mashhad Univ Med Sci,Iran
"Liu, Han",1,65,1,65.0,China Pharmaceut Univ,China
"Yu, Sulan",1,65,1,65.0,China Pharmaceut Univ,China
"Wasel, Wiebke",1,65,1,65.0,Univ Giessen,Germany
"Bohle, Rainer M.",1,65,1,65.0,Univ Saarland,Germany
"Hattar, Katja",1,65,1,65.0,Univ Giessen,Germany
"Reil, Angelika",1,65,1,65.0,German Red Cross Blood Serv W,Germany
"Bux, Juergen",1,65,1,65.0,German Red Cross Blood Serv W,Germany
"Wu, Nanyan",1,64,1,64.0,Univ Calif San Francisco,United States
"Zhu, Jieling",1,64,1,64.0,Univ Calif San Francisco,United States
"Shieh, Jennifer E.",1,64,1,64.0,Univ Calif San Francisco,United States
"Li, Elizabeth",1,64,1,64.0,Univ Calif San Francisco,United States
"Chen, Robert",1,64,1,64.0,Univ Calif San Francisco,United States
"Sun, Stephen",1,64,1,64.0,Univ Calif San Francisco,United States
"Su, Cynthia P.",1,64,1,64.0,Univ Calif San Francisco,United States
"Dong, Weijie",1,63,1,63.0,Third Mil Med Univ,China
"He, Binfeng",1,63,1,63.0,Third Mil Med Univ,China
"Qian, Hang",1,63,1,63.0,Third Mil Med Univ,China
"Liu, Qian",1,63,1,63.0,Third Mil Med Univ,China
"Wei, Zhenghua",1,63,1,63.0,Third Mil Med Univ,China
"Wang, Zi",1,63,1,63.0,Third Mil Med Univ,China
"Xu, Zhi",1,63,1,63.0,Third Mil Med Univ,China
"Fang, Yue",1,63,1,63.0,Shanghai Jiao Tong Univ,China
"Sapru, Anil",1,63,1,63.0,Univ Calif San Francisco,United States
"Flori, Heidi",1,63,1,63.0,Childrens Hosp Oakland,United States
"Quasney, Michael W.",1,63,1,63.0,Univ Michigan,United States
"Dahmer, Mary K.",1,63,1,63.0,Univ Michigan,United States
"Esquinca, Adilene E.",1,62,1,62.0,Univ Illinois Hosp & Hlth Sci Syst,United States
"Duong, Michelle",1,62,1,62.0,Thomas Jefferson Univ,United States
"Wang, Nadan",1,62,1,62.0,Thomas Jefferson Univ,United States
"Paudyal, Bishnuhari",1,62,1,62.0,Thomas Jefferson Univ,United States
"Suratt, Benjamin T.",1,62,1,62.0,Univ Vermont,United States
"Kallen, Caleb B.",1,62,1,62.0,Thomas Jefferson Univ,United States
"Zhu, Ying",1,62,1,62.0,Thomas Jefferson Univ,United States
"Summer, Ross",1,62,1,62.0,Thomas Jefferson Univ,United States
"Li, Yachun",1,62,1,62.0,Shanghai Jiao Tong Univ,China
"Zhang, Xiaoli",1,62,1,62.0,Shanghai Jiao Tong Univ,China
"Goldman, Julia L.",1,62,1,62.0,Univ Illinois,United States
"Fortman, Jeffrey D.",1,62,1,62.0,Univ Illinois,United States
"Parastatidis, Ioannis",1,62,1,62.0,Univ Penn,United States
"Thomson, Leonor",1,62,1,62.0,Univ Penn,United States
"Ischiropoulos, Harry",1,62,1,62.0,Univ Penn,United States
"Lu, Hui-Lun",1,61,1,61.0,Second Peoples Hosp Longgang Dist,China
"Huang, Xin-Yan",1,61,1,61.0,Sun Yat Sen Univ,China
"Luo, Yi-Feng",1,61,1,61.0,Sun Yat Sen Univ,China
"Tan, Wei-Ping",1,61,1,61.0,Sun Yat Sen Univ,China
"Chen, Pei-Fen",1,61,1,61.0,Third Peoples Hosp Shenzhen,China
"Guo, Yu-Biao",1,61,1,61.0,Sun Yat Sen Univ,China
"Yang, Chin-Yao",1,61,1,61.0,Kaohsiung Vet Gen Hosp,Taiwan
"Chen, Chien-Sheng",1,61,1,61.0,Taipei Tzu Chi Hosp,Taiwan
"Yiang, Giou-Teng",1,61,1,61.0,Taipei Tzu Chi Hosp,Taiwan
"Cheng, Yeung-Leung",1,61,1,61.0,Taipei Tzu Chi Hosp,Taiwan
"Yong, Su-Boon",1,61,1,61.0,Chung Shan Med Univ,Taiwan
"Wu, Meng-Yu",1,61,1,61.0,Taipei Tzu Chi Hosp,Taiwan
"Li, Chia-Jung",1,61,1,61.0,Show Chwan Mem Hosp,Taiwan
"Stevens, Trevor C.",1,61,1,61.0,Univ S Alabama,United States
"Ochoa, Cristhiaan D.",1,61,1,61.0,Univ Texas SW Med Ctr Dallas,United States
"Morrow, K. Adam",1,61,1,61.0,Univ S Alabama,United States
"Robson, Matthew J.",1,61,1,61.0,Univ S Alabama,United States
"Prasain, Nutan",1,61,1,61.0,Indiana Univ,United States
"Zhou, Chun",1,61,1,61.0,Univ S Alabama,United States
"Alvarez, Diego F.",1,61,1,61.0,Univ S Alabama,United States
"Frank, Dara W.",1,61,1,61.0,Med Coll Wisconsin,United States
"Biancatelli, Ruben M. L. Colunga",1,60,1,60.0,Old Dominion Univ,United States
"Sharlow, Elizabeth R.",1,60,1,60.0,Univ Virginia,United States
"Lazo, John S.",1,60,1,60.0,Univ Virginia,United States
"Marik, Paul E.",1,60,1,60.0,Eastern Virginia Med Sch,United States
"Conde, Jonas Nascimento",1,60,1,60.0,SUNY Stony Brook,United States
"Schutt, William R.",1,60,1,60.0,SUNY Stony Brook,United States
"Li, Juanjuan",1,59,1,59.0,Third Mil Med Univ,China
"He, Xinhai",1,59,1,59.0,Third Mil Med Univ,China
"Alam, Azeem",1,59,1,59.0,Imperial Coll London,United Kingdom
"Cai, Yuqi",1,59,1,59.0,Cincinnati Childrens Res Fdn,United States
"Bolte, Craig",1,59,1,59.0,Cincinnati Childrens Res Fdn,United States
"Le, Tien",1,59,1,59.0,Cincinnati Childrens Res Fdn,United States
"Goda, Chinmayee",1,59,1,59.0,Cincinnati Childrens Res Fdn,United States
"Xu, Yan",1,59,1,59.0,Cincinnati Childrens Res Fdn,United States
"Liang, Mengfan",1,59,1,59.0,Shanghai Jiao Tong Univ,China
"Xue, Ying",1,59,1,59.0,Shanghai Jiao Tong Univ,China
"Xi, Caihua",1,59,1,59.0,Shanghai Jiao Tong Univ,China
"Collins, Stephen R.",1,59,1,59.0,Univ Virginia Hlth Syst,United States
"Blank, Randal S.",1,59,1,59.0,Univ Virginia Hlth Syst,United States
"Deatherage, Lindy S.",1,59,1,59.0,Univ Utah,United States
"Fu, Cuiping",1,58,1,58.0,Fudan Univ,China
"Hao, Shengyu",1,58,1,58.0,Fudan Univ,China
"Xu, Xiaobo",1,58,1,58.0,Fudan Univ,China
"Lu, Huan",1,58,1,58.0,Fudan Univ,China
"Wang, Limin",1,58,1,58.0,Nanjing Med Univ,China
"Jin, Weizhong",1,58,1,58.0,Nanjing Med Univ,China
"Li, Shanqun",1,58,1,58.0,Fudan Univ,China
"Sakaguchi, Masahiro",1,58,1,58.0,Massachusetts Gen Hosp,United States
"Marutani, Eizo",1,58,1,58.0,Massachusetts Gen Hosp,United States
"Shin, Hae-sook",1,58,1,58.0,Massachusetts Gen Hosp,United States
"Hanaoka, Kenjiro",1,58,1,58.0,Univ Tokyo,Japan
"Xian, Ming",1,58,1,58.0,Washington State Univ,United States
"Ichinose, Fumito",1,58,1,58.0,Massachusetts Gen Hosp,United States
"Wang, Yan-lei",1,58,1,58.0,Univ Illinois,United States
"Hu, Sanyuan",1,58,1,58.0,Shandong Univ,China
"Reynolds, Albert B.",1,58,1,58.0,Vanderbilt Univ,United States
"Zhou, Guoqi",1,57,1,57.0,Chongqing Med Univ,China
"Xia, Jing",1,57,1,57.0,Chongqing Med Univ,China
"Zhong, Xi",1,57,1,57.0,Chongqing Med Univ,China
"Pu, Shenglan",1,57,1,57.0,Chongqing Med Univ,China
"Silva, Johnatas Dutra",1,56,1,56.0,Queens Univ Belfast,United Kingdom
"Su, Yue",1,56,1,56.0,Queens Univ Belfast,United Kingdom
"Calfee, Carolyn S.",1,56,1,56.0,Univ Calif San Francisco,United States
"Delucchi, Kevin L.",1,56,1,56.0,Univ Calif San Francisco,United States
"Weiss, Daniel",1,56,1,56.0,Univ Vermont,United States
"Krasnodembskaya, Anna D.",1,56,1,56.0,Queens Univ Belfast,United Kingdom
"Hara, Akira",1,56,1,56.0,Gifu Univ,Japan
"Wang, Lina",1,56,1,56.0,Peking Univ,China
"Cao, Yapeng",1,56,1,56.0,Peking Univ,China
