Institution,Country,Publications,Citations,h-index
Nanhai Hosp,China,1,31,1
Royal Brompton & Harefield NHS Fdn Trust,United Kingdom,1,50,1
GlaxoSmithKline Res & Dev Ltd,United Kingdom,1,50,1
GlaxoSmithKline R&D,United States,1,50,1
Univ Nebraska Med Ctr,United States,1,3,1
Alector,United States,1,3,1
Walter & Eliza Hall Inst Med Res,Australia,1,54,1
Rush Med Coll,United States,1,26,1
Jiangsu Prov Ctr Dis Prevent & Control,China,1,10,1
Beijing Inst Microbiol & Epidemiol,China,1,16,1
North China Univ Sci & Technol,China,1,16,1
Otto von Guericke Univ,Germany,1,17,1
Guiyang Coll Tradit Chinese Med,China,1,51,1
Univ Maryland Hosp,United States,1,20,1
Univ Nevada,United States,1,12,1
Second Peoples Hosp Longgang Dist,China,1,61,1
Third Peoples Hosp Shenzhen,China,1,61,1
Monash Univ,Australia,2,243,2
Univ Libre Bruxelles,Belgium,1,92,1
Univ Paris Sud,France,1,92,1
Ist Super Sanita,Italy,1,92,1
Paris Descartes Univ,France,1,92,1
Univ Palermo,Italy,1,92,1
CIBERES,Spain,1,92,1
Univ Clin Heidelberg,Germany,1,92,1
Univ Barcelona,Spain,1,92,1
CAPNETZ STIFTUNG,Germany,1,14,1
Univ Duisburg Essen,Germany,1,14,1
Univ Marburg,Germany,1,14,1
HELIOS Klinikum Emil von Behring,Germany,1,14,1
Univ Potsdam,Germany,1,14,1
Flinders Univ S Australia,Australia,2,30,2
Univ Southern Calif,United States,1,19,1
Univ Estadual Maringa,Brazil,1,19,1
Michael E DeBakey VA Med Ctr,United States,1,34,1
Zhejiang Canc Hosp,China,1,26,1
Childrens Hosp Res Fdn,United States,1,15,1
Univ Copenhagen Hosp,Denmark,1,4,1
Show Chwan Mem Hosp,Taiwan,1,61,1
Chung Shan Med Univ,Taiwan,1,61,1
Taipei Tzu Chi Hosp,Taiwan,1,61,1
Meiho Univ,Taiwan,1,61,1
Kaohsiung Vet Gen Hosp,Taiwan,1,61,1
Johns Hopkins Univ,United States,5,129,5
Tennessee Donor Serv,United States,1,23,1
Graz Univ,Austria,1,12,1
Int Peace Matern & Child Hlth Hosp,China,1,5,1
Xian XD Grp Hosp,China,1,34,1
Anqing Municipal Hosp,China,1,34,1
Navy Gen Hosp PLA,China,1,34,1
Georgia Regents Univ,United States,7,246,7
Chengdu Univ Tradit Chinese Med,China,1,14,1
Sanquin,Netherlands,1,13,1
Harbor UCLA Med Ctr,United States,1,17,1
Brazilian Inst Teaching & Res Pulm & Exercise Imm,Brazil,1,17,1
Fed Univ Sao Paulo UNIFESP,Brazil,1,17,1
Univ Brasil,Brazil,1,17,1
Univ Tubingen,Germany,1,17,1
Nove Julho Univ,Brazil,1,17,1
Univ Fed Lavras UFLA,Brazil,1,17,1
Yinchuan First Peoples Hosp,China,1,2,1
Xian Satellite Control Ctr Clin,China,1,20,1
Cangzhou Peoples Hosp,China,1,7,1
Cleveland Clin,United States,2,67,2
Vasomune Therapeut,Canada,1,23,1
Sunnybrook Hlth Sci Ctr,Canada,1,23,1
Nara Med Univ,Japan,1,3,1
Matsubara Tokushukai Hosp,Japan,1,3,1
Univ Colorado Denver,United States,6,222,6
Bonfils Blood Ctr,United States,5,77,5
Changhua Show Chwan Mem Hosp,Taiwan,1,18,1
Wu Xing Clin,Taiwan,1,18,1
Wei Chun Tai Dermatol Clin,Taiwan,1,18,1
Kaohsiung Armed Forces Gen Hosp,Taiwan,1,18,1
Beijing Univ Chinese Med,China,2,29,1
Cochin Hosp,France,1,12,1
Hofstra Northwell Sch Med,United States,1,42,1
Xianyang Vocat & Tech Coll,China,1,11,1
Katholieke Univ Leuven,Belgium,1,8,1
London Sch Hyg & Trop Med,United Kingdom,1,8,1
VIB UGent Ctr Med Biotechnol,Belgium,1,8,1
SA Pathol,Australia,1,16,1
Flinders Med Ctr,Australia,1,16,1
Univ South Australia,Australia,1,16,1
Univ Athens,Greece,3,80,3
Fraunhofer Inst Mol Biol & Appl Ecol IME,Germany,1,27,1
Goethe Univ Frankfurt,Germany,1,27,1
Ludwig Boltzmann Inst Lung Vasc Res,Austria,2,43,2
New York Presbyterian Hosp,United States,1,25,1
Musashi Kosugi Hosp,Japan,1,67,1
Natl Cerebral & Cardiovasc Ctr Res Inst,Japan,2,88,2
Emory Univ,United States,4,164,4
Univ Florida,United States,1,30,1
NCI,United States,1,32,1
EFS Rhone Alpes,France,1,14,1
Univ Caen Normandie,France,1,14,1
Univ Grenoble Alpes,France,1,14,1
CHU Grenoble Alpes,France,1,14,1
Minist Hlth,China,1,16,1
UConn Hlth,United States,1,10,1
UPMC,France,1,121,1
Perelman Sch Med,United States,1,12,1
Univ Bristol,United Kingdom,2,35,2
Belfast Hlth & Social Care Trust,United Kingdom,1,180,1
Univ Oklahoma,United States,1,33,1
Natl Inst Infect Dis,Japan,1,1,1
Asahi Gen Hosp,Japan,1,1,1
Nagasaki Univ,Japan,1,1,1
Virginia Commonwealth Univ,United States,1,42,1
Southern Arizona VA Hlth Care Syst SAVAHCS,United States,1,27,1
Mercy Hosp & Med Ctr,United States,1,15,1
Univ Illinois Hosp & Hlth Sci Syst,United States,5,126,5
Kindai Univ,Japan,1,2,1
Univ Hosp Miguel Servet,Spain,1,22,1
Aragonese Agcy Invest & Dev ARAID,Spain,1,22,1
Aarhus Univ,Denmark,1,22,1
Johns Hopkins Bloomberg Sch Publ Hlth,United States,1,19,1
Lawson Hlth Res Inst,Canada,2,41,2
Univ Western Ontario,Canada,4,207,4
PLA,China,2,15,2
Beijing Oriental Yamei Gene Sci & Technol Inst,China,1,7,1
State Adm Tradit Chinese Med Peoples Republ China,China,1,24,1
Beijing Microvasc Inst Integrat Chinese & Western,China,1,24,1
Natl Ctr Global Hlth & Med,Japan,1,21,1
Tokyo Metropolitan Inst Med Sci,Japan,1,21,1
Georgia State Univ,United States,1,21,1
Himeji Dokkyo Univ,Japan,1,14,1
Sysmex Corp,Japan,1,14,1
Shinko Hosp,Japan,1,14,1
Kobe Tokiwa Univ,Japan,1,14,1
Kobe Univ Hosp,Japan,1,14,1
Univ Wisconsin,United States,1,9,1
Guangzhou Mil Command,China,3,53,3
Jiangsu Prov Key Lab Anesthesia & Analgesia Appli,China,1,11,1
Xuzhou Med Coll,China,1,11,1
NHLBI,United States,1,24,1
NIH,United States,1,24,1
NIDDK,United States,1,24,1
Hulunbeier Peoples Hosp,China,1,43,1
Kanazawa Univ Hosp,Japan,1,33,1
Univ Texas Hlth Sci Ctr,United States,1,32,1
Jilin Univ,China,2,46,2
Univ Kentucky,United States,1,32,1
Elmezzi Grad Sch Mol Med,United States,2,11,2
Hofstra North Shore LIJ Med Sch,United States,2,11,2
VA Connecticut Healthcare Syst,United States,1,13,1
Dalian Municipal Cent Hosp,China,2,38,2
150th Cent Hosp PLA,China,1,9,1
NHS Fdn Trust,United Kingdom,1,127,1
Papworth Hosp NHS Fdn Trust,United Kingdom,1,127,1
Univ London Imperial Coll Sci Technol & Med,United Kingdom,4,186,4
Spectrum Hlth,United States,1,127,1
Cincinnati Childrens Res Fdn,United States,2,107,2
Univ Utah,United States,2,103,2
Silence Therapeut GmbH,Germany,1,68,1
Roger Williams Med Ctr,United States,1,68,1
Beth Israel Deaconess Med Ctr,United States,4,204,4
Victor Chang Cardiac Res Inst,Australia,1,8,1
Assistance Publ Hop Marseille,France,1,26,1
Aix Marseille Univ,France,1,26,1
Univ Aix Marseille,France,1,26,1
Hop Nord Marseille,France,1,26,1
Vet Natl Super Sch Algiers,Algeria,1,14,1
CNRS ERL 8252,France,1,14,1
Univ Paris Diderot,France,1,14,1
Liaoning Med Univ,China,2,21,2
Guilin Med Univ,China,1,16,1
Shantou Univ,China,1,41,1
Taizhou Hosp Tradit Chinese Med,China,1,41,1
Univ Appl Sci Bingen,Germany,1,13,1
Johns Hopkins Sch Med,United States,2,111,2
Guangzhou Mil Command PLA,China,1,24,1
Hosp San Espases,Spain,1,23,1
Hosp Univ NS Candelaria,Spain,1,23,1
Inst Salud Carlos III,Spain,4,80,4
Hosp Univ Dr Negrin,Spain,2,31,2
Univ La Laguna,Spain,2,31,2
Yuncheng Cent Hosp,China,1,5,1
E Tennessee State Univ,United States,1,7,1
Mt Sinai Hosp,Canada,1,17,1
London Hlth Sci Ctr,Canada,2,158,2
Victoria Hosp,Canada,1,126,1
Univ Texas Houston,United States,1,67,1
Univ Munich,Germany,2,238,2
Tufts Univ,United States,2,25,2
Tufts Med Ctr,United States,1,6,1
Univ Ulsan,South Korea,1,3,1
Denver Hlth Med Ctr,United States,2,32,2
Howard Hughes Med Inst,United States,1,22,1
Weill Cornell Med Coll,United States,3,125,3
KU Leuven Kulak,Belgium,1,27,1
Childrens Hosp Oakland,United States,2,153,2
Res Ctr Oakland,United States,1,63,1
205 Hosp Chinese Peoples Liberat Army,China,1,42,1
Charite,Germany,5,241,5
Takeda Cambridge Ltd,United Kingdom,1,29,1
Shanghai Blood Ctr,China,1,38,1
E China Normal Univ,China,1,38,1
Huashan Hosp,China,1,38,1
Cedars Sinai Med Ctr,United States,1,88,1
Univ Utrecht,Netherlands,1,34,1
Birmingham VA Med Ctr,United States,1,34,1
Indiana Ctr Vasc Biol & Med,United States,1,22,1
VC CAST Signature Ctr,United States,1,22,1
Huabo Biopharmaceut Res Inst,China,1,11,1
Ctr Targeted Therapeut & Translat Nanomed,United States,1,34,1
Zablocki VA Med Ctr,United States,1,25,1
Escuela Biotecnol & Alimentos,United States,1,2,1
Houston Methodist Res Inst,United States,1,2,1
Methodist Hosp Houston,United States,1,2,1
Hitachi High Technol Amer Inc,United States,1,2,1
Shanghai JianGong Hosp,China,2,92,2
Acad Mil Med Sci,China,1,6,1
Washington State Univ,United States,1,58,1
Albany Med Coll,United States,1,19,1
Natl Cerebral & Cardiovasc Ctr,Japan,1,30,1
New York Blood Ctr,United States,2,103,2
Blood Ctr Wisconsin,United States,1,48,1
Univ Kansas,United States,1,39,1
Balgrist Univ Hosp,Switzerland,1,25,1
Univ Zurich Hosp,Switzerland,2,71,2
Univ Illinois Hosp Hlth Sci Syst,United States,1,25,1
Jesse Brown VA Med Ctr,United States,1,25,1
Hosp Univ Nuestra Senora Candelaria,Spain,1,12,1
Univ Fed Sao Paulo,Brazil,1,19,1
Univ Louisville,United States,3,96,3
Univ Texas SW Med Ctr Dallas,United States,1,61,1
Gongli Hosp,China,1,16,1
Ehime Univ,Japan,1,22,1
Univ Gen Hosp Patras,Greece,1,91,1
Univ Texas Tyler,United States,1,88,1
Karolinska Univ Hosp,Sweden,1,31,1
Logist Univ Chinese Peoples Armed Police Forces,China,1,31,1
Ruprecht Karls Univ Hosp Heidelberg,Germany,1,4,1
Hosp Civils Lyon,France,2,162,2
Pavol Jozef Safarik Univ,Slovakia,1,12,1
Masaryk Univ,Czech Republic,1,12,1
St Annes Univ Hosp,Czech Republic,1,12,1
Louis Pasteur Univ Hosp,Slovakia,1,12,1
Hosp Procardiaco,Brazil,1,21,1
Hosp Copa DOr,Brazil,1,21,1
Rio de Janeiro Fed Inst Educ Sci & Technol,Brazil,2,66,2
Rhein Westfal TH Aachen,Germany,2,121,2
Hosp Univ NS de Candelaria,Spain,1,8,1
Hosp Univ Rio Hortega,Spain,1,8,1
Natl Inst Environm Hlth Sci,United States,2,197,2
Univ Lund Hosp,Sweden,1,24,1
Wenzhou Med Coll,China,1,24,1
Oklahoma Med Res Fdn,United States,1,40,1
Marburg Lung Ctr UGMLC,Germany,1,41,1
Aristotle Univ Thessaloniki,Greece,1,37,1
Univ Hosp Heraklion,Greece,1,37,1
Democritus Univ Thrace,Greece,1,37,1
Univ Hosp Dresden,Germany,1,72,1
Natl Univ Ireland Univ Coll Cork,Ireland,1,72,1
Heidelberg Univ,Germany,2,99,2
Excellencecluster Cardiopulm Syst,Germany,1,72,1
Univ Leipzig,Germany,1,72,1
Univ Fed Minas Gerais,Brazil,1,26,1
Clement J Zablocki Vet Affairs Med Ctr,United States,1,15,1
Univ Virginia Hlth Syst,United States,1,59,1
Univ Tubingen Hosp,Germany,2,63,2
Univ Med Ctr,Germany,1,30,1
Xuzhou Cent Hosp,China,1,22,1
Johns Hopkins Med Inst,United States,2,29,2
Bloomberg Sch Publ Hlth,United States,1,17,1
Univ Hosp Essen,Germany,1,40,1
Univ Calif Davis,United States,2,26,1
Univ Calif Davis Hlth Syst,United States,2,3,1
Univ Hosp Ulm,Germany,1,46,1
Inst Natl Sante & Rech Med,France,1,32,1
Univ Lille Nord France,France,1,32,1
Univ Med Ctr Freiburg,Germany,1,27,1
St Lukes Med Ctr,Philippines,1,26,1
Univ Brasilia,Brazil,1,23,1
Univ Calif San Diego Hlth Sci,United States,1,23,1
Univ Childrens Hosp Heidelberg,Germany,1,27,1
Dr Horst Schmidt Kliniken,Germany,1,27,1
BML Inc,Japan,1,75,1
Osaka Biosci Inst,Japan,1,75,1
Tokyo Med & Dent Univ,Japan,1,75,1
Kyoto Univ,Japan,1,75,1
Beijing Army Gen Hosp,China,1,152,1
Robley Rex VA Med Ctr,United States,1,33,1
Roswell Pk Canc Inst,United States,1,43,1
Vet Adm Western New York Healthcare Syst,United States,1,43,1
SUNY Buffalo,United States,1,43,1
Dartmouth Med Sch,United States,1,43,1
Univ Michigan Hlth Syst,United States,1,43,1
UCSD,United States,1,163,1
Vet Affairs Med Ctr,United States,1,7,1
Rhode Isl Hosp,United States,2,131,2
Royal Liverpool Univ Hosp,United Kingdom,1,378,1
Soonchunhyang Univ,South Korea,1,11,1
VA Puget Sound Hlth Ctr,United States,1,6,1
Univ Saskatchewan,Canada,1,6,1
German Acad Transplantat Med,Germany,1,45,1
Royal Childrens Hosp,Australia,1,151,1
Queensland Inst Med Res,Australia,1,151,1
Miyagi Canc Ctr,Japan,1,5,1
Jintan Hosp,China,1,21,1
Methodist Hosp & Res Inst,United States,1,39,1
Methodist DeBakey Heart & Vasc Ctr,United States,1,39,1
Univ Louvain,Belgium,1,18,1
Suny Downstate Med Ctr,United States,1,17,1
Vet Adm Med Ctr,United States,1,17,1
Ctr Med Univ Geneva,Switzerland,1,48,1
BloodCtr Wisconsin,United States,1,2,1
Shanghai Univ Tradit Chinese Med,China,1,27,1
Columbia Univ Coll Phys & Surg,United States,1,16,1
PLA455 Hosp,China,1,41,1
Univ Saarland,Germany,2,97,2
Univ S Carolina,United States,1,18,1
Baltimore Vet Adm Med Ctr,United States,1,25,1
Georgia Hlth Sci Univ,United States,1,12,1
S Texas Blood & Tissue Ctr,United States,1,16,1
Tao Yuan Gen Hosp,Taiwan,1,5,1
Natl Dong Hwa Univ,Taiwan,1,5,1
Henry Jackson Fdn Adv Mil Med Inc,United States,1,10,1
Univ Connecticut,United States,1,10,1
Walter Reed Army Inst Res,United States,1,10,1
Atlanta VAMC,United States,1,31,1
Sanford Burnham Med Res Inst,United States,1,81,1
Univ Aix Marseille 2,France,1,7,1
Univ Mediterranee,France,1,7,1
Univ Paris 05,France,1,7,1
City Hope Natl Med Ctr,United States,1,28,1
So Med Univ,China,2,137,2
Istanbul Med Sch,Turkey,1,29,1
Univ Hosp Geneva,Switzerland,1,31,1
Def Sci & Technol Lab,United Kingdom,1,21,1
Hebrew Univ Jerusalem,Israel,1,16,1
Tianjin Huanhu Hosp,China,1,16,1
Tokyo Univ Agr,Japan,1,12,1
Hokkaido Red Cross Blood Ctr,Japan,1,12,1
Soon Chun Hyang Univ,South Korea,1,49,1
Tainan Municipal Hosp,Taiwan,1,37,1
Natl Cheng Kung Univ,Taiwan,1,37,1
German Red Cross Blood Serv W,Germany,1,65,1
Natl Univ Ireland Galway,Ireland,1,33,1
Galway Univ Hosp,Ireland,1,33,1
Natl Univ Ireland,Ireland,1,33,1
Univ Med & Pharm Targu Mures,Romania,1,1,1
Korea Univ Coll Med,South Korea,1,1,1
