authorkeywords,total publications,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
therapeutic targets,1,0,0,0,0,0,0,0,0,0,0,0,0,1
airway diseases,1,0,0,0,0,0,0,0,0,0,0,0,0,1
chronic rhinosinusitis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
cystic fibrosis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
bronchiectasis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EGFR,1,0,0,0,0,0,0,0,0,0,0,0,0,1
flowmotion,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Mg supplementation,1,0,0,0,0,0,0,0,0,0,0,0,0,1
PWV Analysis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
RAAS,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CoV-2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
vasomotion,1,0,0,0,0,0,0,0,0,0,0,0,0,1
lysophosphatidic acid,1,0,0,0,0,0,0,0,0,0,0,0,0,1
survival and homing,1,0,0,0,0,0,0,0,0,0,0,0,0,1
receptor subtype-specific mechanism,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Ceramide,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Txnip,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Decursinol angelate,1,0,0,0,0,0,0,0,0,0,0,0,0,1
large conductance K+ channels,1,0,0,0,0,0,0,0,0,0,0,0,0,1
L-type voltage-gated Ca2+ channels,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Nifedipine,1,0,0,0,0,0,0,0,0,0,0,0,0,1
NS1619,1,0,0,0,0,0,0,0,0,0,0,0,0,1
pathway analysis,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Isopropyl 3-(3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4-dihydroxyphenyl)-2-hydroxypropanoate,1,0,0,0,0,0,0,0,0,0,0,0,0,1
small RNA,1,0,0,0,0,0,0,0,0,0,0,0,0,1
cell-free microRNAs,1,0,0,0,0,0,0,0,0,0,0,0,0,1
tetramethylpyrazine,1,0,0,0,0,0,0,0,0,0,0,0,0,1
pulmonary capillary,1,0,0,0,0,0,0,0,0,0,0,0,0,1
circKlhl2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
miR-29b-3p,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TGF-beta 1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P- selectin,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SELPLG promoter activity,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TSGL-Ig,1,0,0,0,0,0,0,0,0,0,0,0,0,1
decursin,1,0,0,0,0,0,0,0,0,0,0,0,0,1
acute lung,1,0,0,0,0,0,0,0,0,0,0,0,0,1
BAP31,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Neutrophil-endothelium adhesion,1,0,0,0,0,0,0,0,0,0,0,0,0,1
MyD88,1,0,0,0,0,0,0,0,0,0,0,0,0,1
TRAF6-mediated pathway,1,0,0,0,0,0,0,0,0,0,0,0,0,1
endothelial niche,1,0,0,0,0,0,0,0,0,0,0,0,1,0
pulmonary hypoplasia,1,0,0,0,0,0,0,0,0,0,0,0,1,0
translational outcome,1,0,0,0,0,0,0,0,0,0,0,0,1,0
metabolic syndrome,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Steen solution,1,0,0,0,0,0,0,0,0,0,0,0,0,1
in vivo lung perfusion,1,0,0,0,0,0,0,0,0,0,0,0,0,1
HTS,1,0,0,0,0,0,0,0,0,0,0,0,1,0
high throughput satellite,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Trogocytosis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
oxygen oscillations,1,0,0,0,0,0,0,0,0,0,0,0,1,0
enrichment analysis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SNHG3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
miR-186-5p,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Wnt,1,0,0,0,0,0,0,0,0,0,0,0,0,1
circWDR33,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-217-5p,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SERP1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
?B),1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hyaluronan,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Community-acquired pneumonia,1,0,0,0,0,0,0,0,0,0,0,0,1,0
heparin-binding protein (HBP),1,0,0,0,0,0,0,0,0,0,0,0,1,0
transforming growth factor-beta receptor type 2 (TGF-beta-R2),1,0,0,0,0,0,0,0,0,0,0,0,1,0
targeted therapy,1,0,0,0,0,0,0,0,0,0,0,0,1,0
diagnosis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
parthanatos,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SRPK1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
NLRP3 inflammasome,1,0,0,0,0,0,0,0,0,0,0,0,0,1
pulmonary epithelial cell,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Growth hormone-releasing hormone,1,0,0,0,0,0,0,0,0,0,0,0,0,1
circPalm2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-450b-5p,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FGF5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Cytoprotection,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Human pulmonary microvascular,1,0,0,0,0,0,0,0,0,0,0,0,0,1
clopidogrel,1,0,0,0,0,0,0,0,0,0,0,0,1,0
P2Y12 receptor,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ticagrelor,1,0,0,0,0,0,0,0,0,0,0,0,1,0
lung inflammatory injury,1,0,0,0,0,0,0,0,0,0,0,0,1,0
citrulline,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NOD-,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LRR- and pyrin domain-containing protein 3 inflammasome,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LncRNA H19,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-107,1,0,0,0,0,0,0,0,0,0,0,0,1,0
TGFBR3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Linagliptin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Epac1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
melatonin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Organ interaction,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Semaglutide,1,0,0,0,0,0,0,0,0,0,0,0,1,0
HDAC5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
two-hit model,1,0,0,0,0,0,0,0,0,0,0,0,1,0
endothelial adhesion molecules,1,0,0,0,0,0,0,0,0,0,0,0,1,0
inflammatory signaling,1,0,0,0,0,0,0,0,0,0,0,0,1,0
microRNA-374a-5p,1,0,0,0,0,0,0,0,0,0,0,0,1,0
zinc finger E-box binding homeobox 1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
TEM,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Unfolded protein response,1,0,0,0,0,0,0,0,0,0,0,0,1,0
transcriptional repression,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Human leukocyte antigen-A2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Apelin-APJ axis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Endothelial mesenchymal transition,1,0,0,0,0,0,0,0,0,0,0,0,1,0
acute inflammation of lung injury,1,0,0,0,0,0,0,0,0,0,0,0,1,0
intercellular communication networks,1,0,0,0,0,0,0,0,0,0,0,0,1,0
radiosensitivity,1,0,0,0,0,0,0,0,0,0,0,0,1,0
endothelial pyroptosis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Blebbistatin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Non-muscle myosin IIA,1,0,0,0,0,0,0,0,0,0,0,0,1,0
acidic microenvironment,1,0,0,0,0,0,0,0,0,0,0,0,1,0
aerobic glycolysis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
lung capillaries,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Tranilast,1,0,0,0,0,0,0,0,0,0,0,0,1,0
circEXOC5,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Adipose-derived stem cells,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Small extracellular vesicles,1,0,0,0,0,0,0,0,0,0,0,0,1,0
acute chest syndrome,1,0,0,0,0,0,0,0,0,0,0,0,1,0
hemin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
matory responses,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Unc-51 like autophagy activating kinase 1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Protective autophagy,1,0,0,0,0,0,0,0,0,0,0,0,1,0
rabeprazole,1,0,0,0,0,0,0,0,0,0,0,0,1,0
calcium channels,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CX3CL1-CX3CR1 axis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
soluble fractalkine,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ADAM10,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC00839,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Verdiperstat,1,0,0,0,0,0,0,0,0,0,0,0,1,0
-Calpain,1,0,0,0,0,0,0,0,0,0,0,0,1,0
p-Catenin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
C3a-C3aR,1,0,0,0,0,0,0,0,0,0,0,0,1,0
lncRNA NORAD,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-30c-5p,1,0,0,0,0,0,0,0,0,0,0,0,1,0
glucose metabolism,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LDHA,1,0,0,0,0,0,0,0,0,0,0,0,1,0
mTOR,1,0,0,0,0,0,0,0,0,0,0,0,1,0
poisoning,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SET gene,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-199,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hypercoagulopathy,1,0,0,0,0,0,0,0,0,0,0,0,1,0
PV-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Non-muscle myosin heavy chain IIA,1,0,0,0,0,0,0,0,0,0,0,0,1,0
bitter taste receptors,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghrelin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Pharmacokinetics,1,0,0,0,0,0,0,0,0,0,0,0,1,0
porcine reproductive and respiratory syndrome virus (PRRSV),1,0,0,0,0,0,0,0,0,0,0,0,1,0
transwell co-cultures,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MG53,1,0,0,0,0,0,0,0,0,0,0,0,1,0
nitrogen mustard,1,0,0,0,0,0,0,0,0,0,0,0,1,0
lncRNA OIP5-AS1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
kindlin-2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
diffuse alveolar damage score,1,0,0,0,0,0,0,0,0,0,0,0,1,0
molecular biology,1,0,0,0,0,0,0,0,0,0,0,0,1,0
IFN gamma,1,0,0,0,0,0,0,0,0,0,0,0,1,0
lung epithelial cells,1,0,0,0,0,0,0,0,0,0,0,0,1,0
MLKL,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Receptor interacting protein 140 (RIP140),1,0,0,0,0,0,0,0,0,0,0,0,1,0
C-terminal binding protein 2 (CTBP2),1,0,0,0,0,0,0,0,0,0,0,0,1,0
JAK-STAT signaling pathway,1,0,0,0,0,0,0,0,0,0,0,0,1,0
endoglin (Eng),1,0,0,0,0,0,0,0,0,0,0,0,1,0
Notch pathway,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Nicotinamide adenine dinucleotide phosphate oxidase 4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Dexamethasone nanoparticles,1,0,0,0,0,0,0,0,0,0,0,0,1,0
targeted drugs,1,0,0,0,0,0,0,0,0,0,0,0,1,0
respiratory system,1,0,0,0,0,0,0,0,0,0,0,0,1,0
pulmonary disease,1,0,0,0,0,0,0,0,0,0,0,0,1,0
polymorphism,1,0,0,0,0,0,0,0,0,0,0,0,1,0
pulmonary sarcoidosis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Polyphyllin I,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tissue factor,1,0,0,0,0,0,0,0,0,0,0,0,1,0
beas-2b,1,0,0,0,0,0,0,0,0,0,0,0,1,0
cxcl3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CCL25,1,0,0,0,0,0,0,0,0,0,0,0,1,0
CCR11,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Raltegravir,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Claudin-18,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ramelteon,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ferulic acid,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-17,1,0,0,0,0,0,0,0,0,0,0,0,1,0
PTEN,1,0,0,0,0,0,0,0,0,0,0,0,1,0
chronic bronchitis,1,0,0,0,0,0,0,0,0,0,0,0,1,0
STING,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Xuebijing Injection,1,0,0,0,0,0,0,0,0,0,0,0,1,0
dauricine,1,0,0,0,0,0,0,0,0,0,0,1,0,0
prostaglandin F-2 alpha (PGF(2 alpha)),1,0,0,0,0,0,0,0,0,0,0,1,0,0
anagliptin,1,0,0,0,0,0,0,0,0,0,0,1,0,0
terbutaline,1,0,0,0,0,0,0,0,0,0,0,0,1,0
airway epithelium,1,0,0,0,0,0,0,0,0,0,0,1,0,0
preconditioning,1,0,0,0,0,0,0,0,0,0,0,1,0,0
OxPAPC,1,0,0,0,0,0,0,0,0,0,0,1,0,0
receptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0
mineralocorticoid receptor,1,0,0,0,0,0,0,0,0,0,0,1,0,0
spironolactone and dexamethasone,1,0,0,0,0,0,0,0,0,0,0,1,0,0
whole lung tissue engineering,1,0,0,0,0,0,0,0,0,0,0,1,0,0
pulmonary vasculature,1,0,0,0,0,0,0,0,0,0,0,1,0,0
in vitro disease modeling,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Isoorientin,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Intensive care unit,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Postoperative period,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Outcome,1,0,0,0,0,0,0,0,0,0,0,1,0,0
noncanonical TERT,1,0,0,0,0,0,0,0,0,0,0,1,0,0
pulmonary injury,1,0,0,0,0,0,0,0,0,0,0,1,0,0
type 2 alveolar epithelial cell,1,0,0,0,0,0,0,0,0,0,0,1,0,0
heatstroke,1,0,0,0,0,0,0,0,0,0,0,1,0,0
signaling,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Mitochondrial biogenesis,1,0,0,0,0,0,0,0,0,0,0,1,0,0
sulfur dioxide,1,0,0,0,0,0,0,0,0,0,0,1,0,0
pathophysiology,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ISM1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Targeting strategy,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pathophysiologic feature,1,0,0,0,0,0,0,0,0,0,0,1,0,0
cell culture model for lung transplantation,1,0,0,0,0,0,0,0,0,0,0,1,0,0
transcriptomics and bioinformatics,1,0,0,0,0,0,0,0,0,0,0,1,0,0
functional genomics,1,0,0,0,0,0,0,0,0,0,0,1,0,0
translational research,1,0,0,0,0,0,0,0,0,0,0,1,0,0
interleukin-10,1,0,0,0,0,0,0,0,0,0,0,1,0,0
sartans,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dehydrozingerone,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Elastase,1,0,0,0,0,0,0,0,0,0,0,1,0,0
haloperidol,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Nur77,1,0,0,0,0,0,0,0,0,0,0,1,0,0
IFN regulatory factor 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ANDV,1,0,0,0,0,0,0,0,0,0,0,1,0,0
RhoGDI,1,0,0,0,0,0,0,0,0,0,0,1,0,0
hantavirus,1,0,0,0,0,0,0,0,0,0,0,1,0,0
nucleocapsid,1,0,0,0,0,0,0,0,0,0,0,1,0,0
hand,1,0,0,0,0,0,0,0,0,0,0,1,0,0
foot,1,0,0,0,0,0,0,0,0,0,0,1,0,0
and mouth disease,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Coxsackievirus A2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pravastatin,1,0,0,0,0,0,0,0,0,0,0,1,0,0
APOM,1,0,0,0,0,0,0,0,0,0,0,0,1,0
propofol,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miR-128-3p,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PEL12,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR3142HG,1,0,0,0,0,0,0,0,0,0,0,1,0,0
spike protein,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Long non-coding RNA cardiac hypertrophy-related factor (lncRNA CHRF),1,0,0,0,0,0,0,0,0,0,0,1,0,0
pulmonary function,1,0,0,0,0,0,0,0,0,0,0,1,0,0
HSPA12A,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PEEP,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Kidney,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Heart,1,0,0,0,0,0,0,0,0,0,0,1,0,0
eXpress Permeability Test (XPerT),1,0,0,0,0,0,0,0,0,0,0,1,0,0
image cytometry,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Celigo,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Respiratory virus,1,0,0,0,0,0,0,0,0,0,0,1,0,0
epithelial-endothelial barrier,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PCTR1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
EXT-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
proteome,1,0,0,0,0,0,0,0,0,0,0,1,0,0
gVPLA(2),1,0,0,0,0,0,0,0,0,0,0,1,0,0
sPLA(2)-V,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PLA(2)G5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
secretory phospholipase A(2),1,0,0,0,0,0,0,0,0,0,0,1,0,0
bacterial infection,1,0,0,0,0,0,0,0,0,0,0,1,0,0
intravital microscopy,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MRSA,1,0,0,0,0,0,0,0,0,0,0,1,0,0
USA300,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MERS-CoV,1,0,0,0,0,0,0,0,0,0,0,1,0,0
primary human lung cells,1,0,0,0,0,0,0,0,0,0,0,1,0,0
unfolded protein response,1,0,0,0,0,0,0,0,0,0,0,1,0,0
sACE2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
adrenomedullin,1,0,0,0,0,0,0,0,0,0,0,1,0,0
XIST,1,0,0,0,0,0,0,0,0,0,0,1,0,0
hydrochloric acid,1,0,0,0,0,0,0,0,0,0,0,1,0,0
HCl,1,0,0,0,0,0,0,0,0,0,0,1,0,0
heat shock protein,1,0,0,0,0,0,0,0,0,0,0,1,0,0
HSP90 inhibition,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AUY-922,1,0,0,0,0,0,0,0,0,0,0,1,0,0
BMP9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
BMP signaling in endothelial cells,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LIF,1,0,0,0,0,0,0,0,0,0,0,1,0,0
neutrophil transendothelial migration,1,0,0,0,0,0,0,0,0,0,0,1,0,0
SB203580,1,0,0,0,0,0,0,0,0,0,0,1,0,0
inflammatory immune response,1,0,0,0,0,0,0,0,0,0,0,1,0,0
molecular mechanism,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ubiquitin-specific protease 18,1,0,0,0,0,0,0,0,0,0,0,1,0,0
cells,1,0,0,0,0,0,0,0,0,0,0,1,0,0
human,1,0,0,0,0,0,0,0,0,0,0,1,0,0
non-human primate,1,0,0,0,0,0,0,0,0,0,0,1,0,0
co-culture,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TUNEL assay,1,0,0,0,0,0,0,0,0,0,0,1,0,0
KLF7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
methylation,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Piezo1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Ca2+,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Dual-Specificity Phosphatases,1,0,0,0,0,0,0,0,0,0,0,1,0,0
expression profile,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MMP1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TNFAIP3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Abl2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MitoQ,1,0,0,0,0,0,0,0,0,0,0,1,0,0
microRNA-877-5p,1,0,0,0,0,0,0,0,0,0,0,1,0,0
(Cyclin-dependent kinase inhibitor 1B),1,0,0,0,0,0,0,0,0,0,0,1,0,0
CDKN1B,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Cdk2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Midkine,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Inflammasome activation,1,0,0,0,0,0,0,0,0,0,0,1,0,0
p-Coumaric acid,1,0,0,0,0,0,0,0,0,0,0,1,0,0
In silico study,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Cisatracurium,1,0,0,0,0,0,0,0,0,0,0,1,0,0
cell junction,1,0,0,0,0,0,0,0,0,0,0,1,0,0
mitochondrial dysfunction,1,0,0,0,0,0,0,0,0,0,0,1,0,0
large conductance potassium channels,1,0,0,0,0,0,0,0,0,0,0,1,0,0
respiratory disease,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Cell survival,1,0,0,0,0,0,0,0,0,0,0,1,0,0
RBM3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Circ_0054633,1,0,0,0,0,0,0,0,0,0,0,1,0,0
NE-kappa B,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Btk,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Orai 1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Calcium signal,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Endothelial cells-derived exosome,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MicroRNA-125b-5p,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Topoisomerase II alpha,1,0,0,0,0,0,0,0,0,0,0,1,0,0
DJ-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PARK7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Pulmonary pathology,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Molecular pathology,1,0,0,0,0,0,0,0,0,0,0,1,0,0
DAD,1,0,0,0,0,0,0,0,0,0,0,1,0,0
LncRNA MALAT1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
XBP-1S,1,0,0,0,0,0,0,0,0,0,0,1,0,0
XBP-1U,1,0,0,0,0,0,0,0,0,0,0,1,0,0
miR-490,1,0,0,0,0,0,0,0,0,0,0,1,0,0
MRP4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
HOXB4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
phospholipid scramblase 4 (PLSCR4),1,0,0,0,0,0,0,0,0,0,0,1,0,0
gasdermin D (GSDMD),1,0,0,0,0,0,0,0,0,0,0,1,0,0
PKC alpha,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Mitochondrial bioenergetics,1,0,0,0,0,0,0,0,0,0,0,1,0,0
gypenosides,1,0,0,0,0,0,0,0,0,0,0,1,0,0
sulfatase 2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
miR-204-3p,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Adipose-derived mesenchymal stem cells,1,0,0,0,0,0,0,0,0,0,1,0,0,0
miR-126,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Immunomodulation,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ACE-2 receptor,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Lung fibrosis,1,0,0,0,0,0,0,0,0,0,1,0,0,0
heme,1,0,0,0,0,0,0,0,0,0,1,0,0,0
electric cell-substrate impedance sensing,1,0,0,0,0,0,0,0,0,0,1,0,0,0
hemopexin,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Na+,1,0,0,0,0,0,0,0,0,0,1,0,0,0
H+ exchanger,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Rhamnocitrin,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Endothelial cell inflammation,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Calcineurin/NFATc3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
PIM1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ELK3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
FGF2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
fat embolism syndrome,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ursodeoxycholic acid,1,0,0,0,0,0,0,0,0,0,1,0,0,0
HDL dysfunction,1,0,0,0,0,0,0,0,0,0,1,0,0,0
PI3K/Akt/eNOS,1,0,0,0,0,0,0,0,0,0,1,0,0,0
dysfunction,1,0,0,0,0,0,0,0,0,0,1,0,0,0
mitochondrial fission/fusion,1,0,0,0,0,0,0,0,0,0,1,0,0,0
mitophagy,1,0,0,0,0,0,0,0,0,0,1,0,0,0
&#945,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1-antitrypsin,1,0,0,0,0,0,0,0,0,0,1,0,0,0
34-1-2S,1,0,0,0,0,0,0,0,0,0,1,0,0,0
osteopontin,1,0,0,0,0,0,0,0,0,0,1,0,0,0
miRNA-451,1,0,0,0,0,0,0,0,0,0,1,0,0,0
eukaryotic elongation factor 2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
miR-642a-5p,1,0,0,0,0,0,0,0,0,0,1,0,0,0
miR-330-5p,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PRNCR1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
C-Jun,1,0,0,0,0,0,0,0,0,0,1,0,0,0
lncRNA THRIL,1,0,0,0,0,0,0,0,0,0,1,0,0,0
albumin,1,0,0,0,0,0,0,0,0,0,1,0,0,0
transcytosis,1,0,0,0,0,0,0,0,0,0,1,0,0,0
endothelial-barrier function,1,0,0,0,0,0,0,0,0,0,1,0,0,0
GSK2798745,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Segmental lipopolysaccharide (LPS) challenge,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Urea-correction,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Vascular endothelial dysfunction,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Systemic inflammatory response,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Kawasaki disease shock syndrome,1,0,0,0,0,0,0,0,0,0,1,0,0,0
barrier protection,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Class IIA HDACs inhibition,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TMP269,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Hyaluronic,1,0,0,0,0,0,0,0,0,0,1,0,0,0
intestinal ischemia,1,0,0,0,0,0,0,0,0,0,1,0,0,0
