Institution,Publications,Citations,h-index,Average Citations per Publication,the percentage of articles of institutions in total publications,Country
Univ Med Ctr,1,30,1,30.0,0.1,Germany
Larkin Univ,1,29,1,29.0,0.1,United States
Takeda Cambridge Ltd,1,29,1,29.0,0.1,United Kingdom
Istanbul Med Sch,1,29,1,29.0,0.1,Turkey
City Hope Natl Med Ctr,1,28,1,28.0,0.1,United States
Fraunhofer Inst Mol Biol & Appl Ecol IME,1,27,1,27.0,0.1,Germany
Goethe Univ Frankfurt,1,27,1,27.0,0.1,Germany
Southern Arizona VA Hlth Care Syst SAVAHCS,1,27,1,27.0,0.1,United States
KU Leuven Kulak,1,27,1,27.0,0.1,Belgium
Univ Med Ctr Freiburg,1,27,1,27.0,0.1,Germany
Univ Childrens Hosp Heidelberg,1,27,1,27.0,0.1,Germany
Dr Horst Schmidt Kliniken,1,27,1,27.0,0.1,Germany
Shanghai Univ Tradit Chinese Med,1,27,1,27.0,0.1,China
Ryerson Univ,1,26,1,26.0,0.1,Canada
Maharshi Dayanand Univ,1,26,1,26.0,0.1,India
Panjab Univ,1,26,1,26.0,0.1,India
Univ Calif Berkeley,1,26,1,26.0,0.1,United States
Rush Med Coll,1,26,1,26.0,0.1,United States
Zhejiang Canc Hosp,1,26,1,26.0,0.1,China
Assistance Publ Hop Marseille,1,26,1,26.0,0.1,France
Aix Marseille Univ,1,26,1,26.0,0.1,France
Univ Aix Marseille,1,26,1,26.0,0.1,France
Hop Nord Marseille,1,26,1,26.0,0.1,France
Univ Fed Minas Gerais,1,26,1,26.0,0.1,Brazil
St Lukes Med Ctr,1,26,1,26.0,0.1,Philippines
Kansas Univ,1,25,1,25.0,0.1,United States
Childrens Mercy Hosp,1,25,1,25.0,0.1,United States
New York Presbyterian Hosp,1,25,1,25.0,0.1,United States
Zablocki VA Med Ctr,1,25,1,25.0,0.1,United States
Balgrist Univ Hosp,1,25,1,25.0,0.1,Switzerland
Univ Illinois Hosp Hlth Sci Syst,1,25,1,25.0,0.1,United States
Jesse Brown VA Med Ctr,1,25,1,25.0,0.1,United States
Baltimore Vet Adm Med Ctr,1,25,1,25.0,0.1,United States
Zhejiang Acad Med Sci,1,24,1,24.0,0.1,China
State Adm Tradit Chinese Med Peoples Republ China,1,24,1,24.0,0.1,China
Beijing Microvasc Inst Integrat Chinese & Western,1,24,1,24.0,0.1,China
NHLBI,1,24,1,24.0,0.1,United States
NIH,1,24,1,24.0,0.1,United States
NIDDK,1,24,1,24.0,0.1,United States
Guangzhou Mil Command PLA,1,24,1,24.0,0.1,China
Univ Lund Hosp,1,24,1,24.0,0.1,Sweden
Wenzhou Med Coll,1,24,1,24.0,0.1,China
Tennessee Donor Serv,1,23,1,23.0,0.1,United States
Vasomune Therapeut,1,23,1,23.0,0.1,Canada
Sunnybrook Hlth Sci Ctr,1,23,1,23.0,0.1,Canada
Hosp San Espases,1,23,1,23.0,0.1,Spain
Hosp Univ NS Candelaria,1,23,1,23.0,0.1,Spain
Univ Brasilia,1,23,1,23.0,0.1,Brazil
Univ Calif San Diego Hlth Sci,1,23,1,23.0,0.1,United States
Univ Sheffield,1,22,1,22.0,0.1,United Kingdom
Vet Affairs Healthcare Syst,1,22,1,22.0,0.1,United States
Jichi Med Univ,1,22,1,22.0,0.1,Japan
Univ Hosp Miguel Servet,1,22,1,22.0,0.1,Spain
Aragonese Agcy Invest & Dev ARAID,1,22,1,22.0,0.1,Spain
Aarhus Univ,1,22,1,22.0,0.1,Denmark
Howard Hughes Med Inst,1,22,1,22.0,0.1,United States
Indiana Ctr Vasc Biol & Med,1,22,1,22.0,0.1,United States
VC CAST Signature Ctr,1,22,1,22.0,0.1,United States
Ehime Univ,1,22,1,22.0,0.1,Japan
Xuzhou Cent Hosp,1,22,1,22.0,0.1,China
Natl Res Council ITB CNR,1,21,1,21.0,0.1,Italy
Univ Brescia,1,21,1,21.0,0.1,Italy
Univ Piraeus,1,21,1,21.0,0.1,Greece
Boston Univ Med Campus,1,21,1,21.0,0.1,United States
Oregon Hlth & Sci Univ,1,21,1,21.0,0.1,United States
Natl Ctr Global Hlth & Med,1,21,1,21.0,0.1,Japan
Tokyo Metropolitan Inst Med Sci,1,21,1,21.0,0.1,Japan
Georgia State Univ,1,21,1,21.0,0.1,United States
Hosp Procardiaco,1,21,1,21.0,0.1,Brazil
Hosp Copa DOr,1,21,1,21.0,0.1,Brazil
Jintan Hosp,1,21,1,21.0,0.1,China
Def Sci & Technol Lab,1,21,1,21.0,0.1,United Kingdom
Univ Hosp Getafe,1,20,1,20.0,0.1,Spain
Ottawa Hosp Res Inst,1,20,1,20.0,0.1,Canada
Univ Europea Madrid,1,20,1,20.0,0.1,Spain
Fundacao Oswaldo Cruz,1,20,1,20.0,0.1,Brazil
Ctr Invest Biomed Red CIBER Enfermedades Resp,1,20,1,20.0,0.1,Spain
Univ Chinese Acad Sci,1,20,1,20.0,0.1,China
Jiaxing Univ,1,20,1,20.0,0.1,China
Wannan Med Coll,1,20,1,20.0,0.1,China
Southeast Univ Nanjing Med Univ,1,20,1,20.0,0.1,China
Warman Med Coll,1,20,1,20.0,0.1,China
Natl Grad Inst Policy Studies GRIPS,1,20,1,20.0,0.1,Japan
Teikyo Univ,1,20,1,20.0,0.1,Japan
St Marianna Univ,1,20,1,20.0,0.1,Japan
Japan Coll Fibromyalgia Invest,1,20,1,20.0,0.1,Japan
Fuji Toranomon Childrens Ctr,1,20,1,20.0,0.1,Japan
Amer Coll Rheumatol,1,20,1,20.0,0.1,United States
Tokyo Womens Med Univ,1,20,1,20.0,0.1,Japan
Japan Med Res Fdn,1,20,1,20.0,0.1,Japan
Yokohama City Univ,1,20,1,20.0,0.1,Japan
Japan Soc Neurovegetat Res,1,20,1,20.0,0.1,Japan
Univ Maryland Hosp,1,20,1,20.0,0.1,United States
Xian Satellite Control Ctr Clin,1,20,1,20.0,0.1,China
Univ Southern Calif,1,19,1,19.0,0.1,United States
Univ Estadual Maringa,1,19,1,19.0,0.1,Brazil
Johns Hopkins Bloomberg Sch Publ Hlth,1,19,1,19.0,0.1,United States
Albany Med Coll,1,19,1,19.0,0.1,United States
Univ Fed Sao Paulo,1,19,1,19.0,0.1,Brazil
Jikei Univ,1,18,1,18.0,0.1,Japan
Univ Lyon,1,18,1,18.0,0.1,France
Inst Natl Transfus Sanguine,1,18,1,18.0,0.1,France
Etab Francais Sang Auvergne Rhone Alpes,1,18,1,18.0,0.1,France
Zhejiang Prov Top Key Discipline Surg,1,18,1,18.0,0.1,China
Changzhi Med Coll,1,18,1,18.0,0.1,China
Changhua Show Chwan Mem Hosp,1,18,1,18.0,0.1,Taiwan
Wu Xing Clin,1,18,1,18.0,0.1,Taiwan
Wei Chun Tai Dermatol Clin,1,18,1,18.0,0.1,Taiwan
Kaohsiung Armed Forces Gen Hosp,1,18,1,18.0,0.1,Taiwan
Univ Louvain,1,18,1,18.0,0.1,Belgium
Univ S Carolina,1,18,1,18.0,0.1,United States
Univ Edinburgh,1,17,1,17.0,0.1,United Kingdom
Univ Airlangga,1,17,1,17.0,0.1,Indonesia
Kyoto Pharmaceut Univ,1,17,1,17.0,0.1,Japan
Niigata Univ,1,17,1,17.0,0.1,Japan
Air Force Med Ctr,1,17,1,17.0,0.1,China
Karolinska Inst,1,17,1,17.0,0.1,Sweden
Modus Therapeut AB,1,17,1,17.0,0.1,Sweden
German Ctr Cardiovasc Res DZHK,1,17,1,17.0,0.1,Germany
Ludwig Maximilian Univ Munich,1,17,1,17.0,0.1,Germany
Otto von Guericke Univ,1,17,1,17.0,0.1,Germany
Harbor UCLA Med Ctr,1,17,1,17.0,0.1,United States
Brazilian Inst Teaching & Res Pulm & Exercise Imm,1,17,1,17.0,0.1,Brazil
Fed Univ Sao Paulo UNIFESP,1,17,1,17.0,0.1,Brazil
Univ Brasil,1,17,1,17.0,0.1,Brazil
Univ Tubingen,1,17,1,17.0,0.1,Germany
Nove Julho Univ,1,17,1,17.0,0.1,Brazil
Univ Fed Lavras UFLA,1,17,1,17.0,0.1,Brazil
Mt Sinai Hosp,1,17,1,17.0,0.1,Canada
Bloomberg Sch Publ Hlth,1,17,1,17.0,0.1,United States
Suny Downstate Med Ctr,1,17,1,17.0,0.1,United States
Vet Adm Med Ctr,1,17,1,17.0,0.1,United States
Dept Vet Affairs,1,16,1,16.0,0.1,United States
Univ Sonora,1,16,1,16.0,0.1,Mexico
James A Haley Vet Hosp,1,16,1,16.0,0.1,United States
Jinan Preschool Educ Coll,1,16,1,16.0,0.1,China
Binzhou Med Coll,1,16,1,16.0,0.1,China
Beijing Inst Microbiol & Epidemiol,1,16,1,16.0,0.1,China
North China Univ Sci & Technol,1,16,1,16.0,0.1,China
SA Pathol,1,16,1,16.0,0.1,Australia
Flinders Med Ctr,1,16,1,16.0,0.1,Australia
Univ South Australia,1,16,1,16.0,0.1,Australia
Minist Hlth,1,16,1,16.0,0.1,China
Guilin Med Univ,1,16,1,16.0,0.1,China
Gongli Hosp,1,16,1,16.0,0.1,China
Columbia Univ Coll Phys & Surg,1,16,1,16.0,0.1,United States
S Texas Blood & Tissue Ctr,1,16,1,16.0,0.1,United States
Hebrew Univ Jerusalem,1,16,1,16.0,0.1,Israel
Tianjin Huanhu Hosp,1,16,1,16.0,0.1,China
CSIR Ctr Cellular & Mol Biol CCMB,1,15,1,15.0,0.1,India
CSIR Indian Inst Chem Technol IICT,1,15,1,15.0,0.1,India
CSIR Indian Inst Chem Technol CSIR IICT,1,15,1,15.0,0.1,India
Harbin Med Univ Daqing,1,15,1,15.0,0.1,China
Childrens Hosp Res Fdn,1,15,1,15.0,0.1,United States
Mercy Hosp & Med Ctr,1,15,1,15.0,0.1,United States
Clement J Zablocki Vet Affairs Med Ctr,1,15,1,15.0,0.1,United States
Univ Insubria,1,14,1,14.0,0.1,Italy
IRCCS MultiMed,1,14,1,14.0,0.1,Italy
Ist Ricovero & Cura Carallere Sci IRCCS MulliMed,1,14,1,14.0,0.1,Italy
Hangzhou Third Hosp,1,14,1,14.0,0.1,China
Sanquin Diagnost Serv,1,14,1,14.0,0.1,Netherlands
Agcy Sci Technol & Res,1,14,1,14.0,0.1,Singapore
Nanyang Technol Univ Singapore,1,14,1,14.0,0.1,Singapore
Univ Ottawa,1,14,1,14.0,0.1,Canada
Hosp Univ Getafe CIBER Enfermedades Resp CIBERES,1,14,1,14.0,0.1,Spain
Cold Spring Harbor Lab,1,14,1,14.0,0.1,United States
Hangzhou Normal Univ,1,14,1,14.0,0.1,China
CAPNETZ STIFTUNG,1,14,1,14.0,0.1,Germany
Univ Duisburg Essen,1,14,1,14.0,0.1,Germany
Univ Marburg,1,14,1,14.0,0.1,Germany
HELIOS Klinikum Emil von Behring,1,14,1,14.0,0.1,Germany
Univ Potsdam,1,14,1,14.0,0.1,Germany
Chengdu Univ Tradit Chinese Med,1,14,1,14.0,0.1,China
EFS Rhone Alpes,1,14,1,14.0,0.1,France
Univ Caen Normandie,1,14,1,14.0,0.1,France
Univ Grenoble Alpes,1,14,1,14.0,0.1,France
CHU Grenoble Alpes,1,14,1,14.0,0.1,France
Himeji Dokkyo Univ,1,14,1,14.0,0.1,Japan
Sysmex Corp,1,14,1,14.0,0.1,Japan
Shinko Hosp,1,14,1,14.0,0.1,Japan
Kobe Tokiwa Univ,1,14,1,14.0,0.1,Japan
Kobe Univ Hosp,1,14,1,14.0,0.1,Japan
Vet Natl Super Sch Algiers,1,14,1,14.0,0.1,Algeria
CNRS ERL 8252,1,14,1,14.0,0.1,France
Univ Paris Diderot,1,14,1,14.0,0.1,France
Charlie Norwood Vet Affairs Med Ctr,1,13,1,13.0,0.1,United States
Henan Univ Tradit Chinese Med,1,13,1,13.0,0.1,China
Kings Coll London,1,13,1,13.0,0.1,United Kingdom
Sanquin,1,13,1,13.0,0.1,Netherlands
VA Connecticut Healthcare Syst,1,13,1,13.0,0.1,United States
Univ Appl Sci Bingen,1,13,1,13.0,0.1,Germany
Natl Inst Diabet & Digest & Kidney Dis,1,12,1,12.0,0.1,United States
Amsterdam Univ Med Ctr,1,12,1,12.0,0.1,Netherlands
Guangxi Med Univ Canc Hosp,1,12,1,12.0,0.1,China
First Hosp Jilin Univ,1,12,1,12.0,0.1,China
Guizhou Univ Tradit Chinese Med,1,12,1,12.0,0.1,China
Nanjing Normal Univ,1,12,1,12.0,0.1,China
Jiangsu Prov Acad Tradit Chinese Med,1,12,1,12.0,0.1,China
Paul Ehrlich Inst,1,12,1,12.0,0.1,Germany
Univ Hosp Wurzburg,1,12,1,12.0,0.1,Germany
Yogi Vemana Univ,1,12,1,12.0,0.1,India
Univ Nevada,1,12,1,12.0,0.1,United States
Graz Univ,1,12,1,12.0,0.1,Austria
Cochin Hosp,1,12,1,12.0,0.1,France
Perelman Sch Med,1,12,1,12.0,0.1,United States
Hosp Univ Nuestra Senora Candelaria,1,12,1,12.0,0.1,Spain
Pavol Jozef Safarik Univ,1,12,1,12.0,0.1,Slovakia
Masaryk Univ,1,12,1,12.0,0.1,Czech Republic
St Annes Univ Hosp,1,12,1,12.0,0.1,Czech Republic
Louis Pasteur Univ Hosp,1,12,1,12.0,0.1,Slovakia
Georgia Hlth Sci Univ,1,12,1,12.0,0.1,United States
Tokyo Univ Agr,1,12,1,12.0,0.1,Japan
Hokkaido Red Cross Blood Ctr,1,12,1,12.0,0.1,Japan
Kunming Med Univ,1,11,1,11.0,0.1,China
Australian Def Force,1,11,1,11.0,0.1,Australia
Univ West Attica,1,11,1,11.0,0.1,Greece
Cephalogenet Ctr,1,11,1,11.0,0.1,Greece
Natl Kapodistrian Univ Athens,1,11,1,11.0,0.1,Greece
Beijing Inst Resp Med,1,11,1,11.0,0.1,China
Chongqing Emergency Med Ctr,1,11,1,11.0,0.1,China
Taipei Med Univ,1,11,1,11.0,0.1,Taiwan
Taipei Med Univ Hosp,1,11,1,11.0,0.1,Taiwan
Chia Yi Christian Hosp,1,11,1,11.0,0.1,Taiwan
Natl Chung Hsing Univ,1,11,1,11.0,0.1,Taiwan
Peoples Hosp Henan Prov,1,11,1,11.0,0.1,China
OUHSC,1,11,1,11.0,0.1,United States
Chungnam Natl Univ,1,11,1,11.0,0.1,South Korea
Walailak Univ,1,11,1,11.0,0.1,Thailand
Mahidol Univ,1,11,1,11.0,0.1,Thailand
Cent Hosp Xuhui Dist,1,11,1,11.0,0.1,China
Xianyang Vocat & Tech Coll,1,11,1,11.0,0.1,China
Jiangsu Prov Key Lab Anesthesia & Analgesia Appli,1,11,1,11.0,0.1,China
Xuzhou Med Coll,1,11,1,11.0,0.1,China
Huabo Biopharmaceut Res Inst,1,11,1,11.0,0.1,China
Soonchunhyang Univ,1,11,1,11.0,0.1,South Korea
Louisiana State Univ,1,10,1,10.0,0.1,United States
Vet Affairs San Diego Healthcare Syst,1,10,1,10.0,0.1,United States
Cent Peoples Hosp Zhanjiang,1,10,1,10.0,0.1,China
SUNY Downstate Hlth Sci Univ,1,10,1,10.0,0.1,United States
Coll Pharm,1,10,1,10.0,0.1,United States
Sichuan Univ Chengdu,1,10,1,10.0,0.1,China
Hubei Coll Chinese Med,1,10,1,10.0,0.1,China
Jiangsu Prov Ctr Dis Prevent & Control,1,10,1,10.0,0.1,China
UConn Hlth,1,10,1,10.0,0.1,United States
Henry Jackson Fdn Adv Mil Med Inc,1,10,1,10.0,0.1,United States
Univ Connecticut,1,10,1,10.0,0.1,United States
Walter Reed Army Inst Res,1,10,1,10.0,0.1,United States
China Agr Univ,1,9,1,9.0,0.1,China
Chengdu Med Coll,1,9,1,9.0,0.1,China
Pacific Northwest Natl Lab,1,9,1,9.0,0.1,United States
Chinese PLA Peoples Liberat Army Gen Hosp,1,9,1,9.0,0.1,China
FraunhoferInst Fuer Toxikol & Expt Med ITEM,1,9,1,9.0,0.1,Germany
Med Hsch Hannover OE6876,1,9,1,9.0,0.1,Germany
GlaxoSmithKline,1,9,1,9.0,0.1,United Kingdom
Southern Illinois Univ,1,9,1,9.0,0.1,United States
J Pharma Co Ltd,1,9,1,9.0,0.1,Japan
Suez Canal Univ,1,9,1,9.0,0.1,Egypt
Shimizu Corp,1,9,1,9.0,0.1,Japan
Hlth Sci Univ Hokkaido,1,9,1,9.0,0.1,Japan
Natl Yang Ming Univ,1,9,1,9.0,0.1,Taiwan
MetaTech AP Inc,1,9,1,9.0,0.1,Taiwan
Taipei City Govt,1,9,1,9.0,0.1,Taiwan
I Shou Univ,1,9,1,9.0,0.1,Taiwan
Dayeh Univ,1,9,1,9.0,0.1,Taiwan
Shanghai Key Lab Organ Transplantat,1,9,1,9.0,0.1,China
Univ Wisconsin,1,9,1,9.0,0.1,United States
150th Cent Hosp PLA,1,9,1,9.0,0.1,China
Univ Stuttgart,1,8,1,8.0,0.1,Germany
Fraunhofer Inst Interfacial Engn & Biotechnol IGB,1,8,1,8.0,0.1,Germany
Xenios AG,1,8,1,8.0,0.1,Germany
Reutlingen Univ,1,8,1,8.0,0.1,Germany
Univ Florence,1,8,1,8.0,0.1,Italy
Katholieke Univ Leuven,1,8,1,8.0,0.1,Belgium
London Sch Hyg & Trop Med,1,8,1,8.0,0.1,United Kingdom
VIB UGent Ctr Med Biotechnol,1,8,1,8.0,0.1,Belgium
Victor Chang Cardiac Res Inst,1,8,1,8.0,0.1,Australia
Hosp Univ NS de Candelaria,1,8,1,8.0,0.1,Spain
Hosp Univ Rio Hortega,1,8,1,8.0,0.1,Spain
Fresenius Univ Appl Sci,1,7,1,7.0,0.1,Germany
Aalborg Univ Hosp,1,7,1,7.0,0.1,Denmark
Xinxiang Med Univ,1,7,1,7.0,0.1,China
Strasbourg Drug Discovery & Dev Inst IMS,1,7,1,7.0,0.1,France
Inst Cancerol Strasbourg Europe,1,7,1,7.0,0.1,France
Univ Strasbourg,1,7,1,7.0,0.1,France
LEAF4Life Inc,1,7,1,7.0,0.1,United States
Univ Hosp Strasbourg,1,7,1,7.0,0.1,France
Paul Strauss Canc Ctr,1,7,1,7.0,0.1,France
Zhejiang Prov Peoples Hosp,1,7,1,7.0,0.1,China
Fdn Pernambuco HEMOPE,1,7,1,7.0,0.1,Brazil
Univ Autonoma Madrid,1,7,1,7.0,0.1,Spain
Univ Fed Rio Grande do Norte,1,7,1,7.0,0.1,Brazil
Univ Fed Pernambuco,1,7,1,7.0,0.1,Brazil
Univ Fed Piaui,1,7,1,7.0,0.1,Brazil
Univ Campirms,1,7,1,7.0,0.1,Brazil
Cangzhou Peoples Hosp,1,7,1,7.0,0.1,China
Beijing Oriental Yamei Gene Sci & Technol Inst,1,7,1,7.0,0.1,China
E Tennessee State Univ,1,7,1,7.0,0.1,United States
Vet Affairs Med Ctr,1,7,1,7.0,0.1,United States
Univ Aix Marseille 2,1,7,1,7.0,0.1,France
Univ Mediterranee,1,7,1,7.0,0.1,France
Univ Paris 05,1,7,1,7.0,0.1,France
Univ Texas Hlth Sci Ctr Tyler,1,6,1,6.0,0.1,United States
Peking Univ First Hosp,1,6,1,6.0,0.1,China
Minist Educ,1,6,1,6.0,0.1,China
Weifang Hosp Tradit Chinese Med,1,6,1,6.0,0.1,China
Taizhou Univ Hosp,1,6,1,6.0,0.1,China
Acad Sinica,1,6,1,6.0,0.1,Taiwan
Natl Hlth Res Inst,1,6,1,6.0,0.1,Taiwan
Cardinal Tien Hosp,1,6,1,6.0,0.1,Taiwan
Tufts Med Ctr,1,6,1,6.0,0.1,United States
Acad Mil Med Sci,1,6,1,6.0,0.1,China
VA Puget Sound Hlth Ctr,1,6,1,6.0,0.1,United States
Univ Saskatchewan,1,6,1,6.0,0.1,Canada
Univ Aberdeen,1,5,1,5.0,0.1,United Kingdom
JinZhou Med Univ,1,5,1,5.0,0.1,China
Regions Hosp,1,5,1,5.0,0.1,United States
Key Lab Heart Failure Prevent & Treatment Hengyan,1,5,1,5.0,0.1,China
Clin Med Res Ctr Arteriosclerot Dis Hunan Prov,1,5,1,5.0,0.1,China
Kazusa DNA Res Inst,1,5,1,5.0,0.1,Japan
Shanghai Jiaotong Univ Sch Med,1,5,1,5.0,0.1,China
Zablocki Vet Affairs Med Ctr,1,5,1,5.0,0.1,United States
Biomed Inst,1,5,1,5.0,0.1,Brazil
Ruian Peoples Hosp,1,5,1,5.0,0.1,China
160 Pujian Rd,1,5,1,5.0,0.1,China
1055 Sanxiang Rd,1,5,1,5.0,0.1,China
Gen Hosp Southern Theatre Command PLA,1,5,1,5.0,0.1,China
Texas Tech Univ,1,5,1,5.0,0.1,United States
Birmingham Vet Affairs Med Ctr,1,5,1,5.0,0.1,United States
Shihezi Univ,1,5,1,5.0,0.1,China
Int Peace Matern & Child Hlth Hosp,1,5,1,5.0,0.1,China
Yuncheng Cent Hosp,1,5,1,5.0,0.1,China
Miyagi Canc Ctr,1,5,1,5.0,0.1,Japan
Tao Yuan Gen Hosp,1,5,1,5.0,0.1,Taiwan
Natl Dong Hwa Univ,1,5,1,5.0,0.1,Taiwan
Nanjing Drum Tower Hosp Grp,1,4,1,4.0,0.1,China
Heidelberg Univ Hosp,1,4,1,4.0,0.1,Germany
UCL,1,4,1,4.0,0.1,United Kingdom
Univ Hosp Witten Herdecke,1,4,1,4.0,0.1,Germany
Univ Med Ctr Mainz,1,4,1,4.0,0.1,Germany
German Ctr Lung Res DZL,1,4,1,4.0,0.1,Germany
Handan First Hosp,1,4,1,4.0,0.1,China
Room 920N MC719,1,4,1,4.0,0.1,United States
China Tianjin Med Univ Gen Hosp,1,4,1,4.0,0.1,China
Childrens Mercy Res Inst,1,4,1,4.0,0.1,United States
Childrens Mercy Kansas City,1,4,1,4.0,0.1,United States
State Univ Southwest Bahia,1,4,1,4.0,0.1,Brazil
Univ Rennes,1,4,1,4.0,0.1,France
Univ Fed Alagoas,1,4,1,4.0,0.1,Brazil
RDS2 Solut,1,4,1,4.0,0.1,United States
Engn & Res Ctr Sepsis,1,4,1,4.0,0.1,China
Int Lab Sepsis Res,1,4,1,4.0,0.1,China
Third Peoples Hosp Chengdu,1,4,1,4.0,0.1,China
Univ Copenhagen Hosp,1,4,1,4.0,0.1,Denmark
Ruprecht Karls Univ Hosp Heidelberg,1,4,1,4.0,0.1,Germany
St Louis Childrens Hosp,1,3,1,3.0,0.1,United States
Boston Med Ctr,1,3,1,3.0,0.1,United States
Northeastern Univ,1,3,1,3.0,0.1,China
Southern Methodist Univ,1,3,1,3.0,0.1,United States
Marburg Lung Ctr,1,3,1,3.0,0.1,Germany
Charit Univ med,1,3,1,3.0,0.1,Germany
Goethe Univ,1,3,1,3.0,0.1,Germany
Univ Hosp Zurich,1,3,1,3.0,0.1,Switzerland
Univ Lorraine,1,3,1,3.0,0.1,Germany
Peoples Hosp Ningxia Hui Autonomous Reg,1,3,1,3.0,0.1,China
Northwest Normal Univ,1,3,1,3.0,0.1,China
Northwestern Polytech Univ,1,3,1,3.0,0.1,China
Fukushima Med Univ,1,3,1,3.0,0.1,Japan
Butantan Inst,1,3,1,3.0,0.1,Brazil
Osaka Med & Pharmaceut Univ,1,3,1,3.0,0.1,Japan
984 Hosp,1,3,1,3.0,0.1,China
Taihe Cty Peoples Hosp,1,3,1,3.0,0.1,China
Aichi Med Univ,1,3,1,3.0,0.1,Japan
North Sichuan Med Coll,1,3,1,3.0,0.1,China
Taipei City Hosp,1,3,1,3.0,0.1,Taiwan
Natl Yang Ming Chiao Tung Univ,1,3,1,3.0,0.1,Taiwan
Anhui Univ Chinese Med,1,3,1,3.0,0.1,China
Shandong Prov Qianfoshan Hosp,1,3,1,3.0,0.1,China
Xian 9 Hosp,1,3,1,3.0,0.1,China
Northern Jiangsu Peoples Hosp,1,3,1,3.0,0.1,China
Univ Nebraska Med Ctr,1,3,1,3.0,0.1,United States
Alector,1,3,1,3.0,0.1,United States
Nara Med Univ,1,3,1,3.0,0.1,Japan
Matsubara Tokushukai Hosp,1,3,1,3.0,0.1,Japan
Univ Ulsan,1,3,1,3.0,0.1,South Korea
Allegheny Hlth Network,1,2,1,2.0,0.1,United States
Binzhou Welf Inst,1,2,1,2.0,0.1,China
Buddhist Tzu Chi Med Fdn,1,2,1,2.0,0.1,Taiwan
Inst Nacl Ciencia & Tecnol INCT III,1,2,1,2.0,0.1,Brazil
Univ Fed ABC,1,2,1,2.0,0.1,Brazil
Seattle Childrens Res Inst,1,2,1,2.0,0.1,United States
Hunan Univ Chinese Med,1,2,1,2.0,0.1,China
Liuzhou Municipal Peoples Hosp,1,2,1,2.0,0.1,China
Liuzhou Tradit Chinese Med Hosp,1,2,1,2.0,0.1,China
German Lung Res Ctr DZL,1,2,1,2.0,0.1,Germany
Inst Nationwide Childrens Hosp,1,2,1,2.0,0.1,United States
Yinchuan First Peoples Hosp,1,2,1,2.0,0.1,China
Kindai Univ,1,2,1,2.0,0.1,Japan
Escuela Biotecnol & Alimentos,1,2,1,2.0,0.1,United States
Houston Methodist Res Inst,1,2,1,2.0,0.1,United States
Methodist Hosp Houston,1,2,1,2.0,0.1,United States
Hitachi High Technol Amer Inc,1,2,1,2.0,0.1,United States
BloodCtr Wisconsin,1,2,1,2.0,0.1,United States
Texas Southwestern Med Ctr,1,1,1,1.0,0.1,United States
Harborview Med Ctr,1,1,1,1.0,0.1,United States
Lunan Pharmaceut Grp Co Ltd,1,1,1,1.0,0.1,China
Nankai Univ,1,1,1,1.0,0.1,China
Peking Univ China,1,1,1,1.0,0.1,China
Beijing Tide Pharmaceut Co Ltd,1,1,1,1.0,0.1,China
Jinzhou Med Univ,1,1,1,1.0,0.1,China
74 Linjiang Rd,1,1,1,1.0,0.1,China
Tsinghua Univ,1,1,1,1.0,0.1,China
Beijing Tsinghua Changguang Hosp,1,1,1,1.0,0.1,China
Zucker Sch Med Hofstra Northwell,1,1,1,1.0,0.1,United States
First Peoples Hosp Lianyungang,1,1,1,1.0,0.1,China
Shandong Univ Hosp,1,1,1,1.0,0.1,China
Second Peoples Hosp Hefei,1,1,1,1.0,0.1,China
Bengbu Med Univ,1,1,1,1.0,0.1,China
Changzhou Childrens Hosp,1,1,1,1.0,0.1,China
Amsterdam UMC,1,1,1,1.0,0.1,Netherlands
First Peoples Hosp,1,1,1,1.0,0.1,China
Chinese Peoples Liberat Army PLA Gen Hosp,1,1,1,1.0,0.1,China
Beijing Inst Radiat Med,1,1,1,1.0,0.1,China
Chang Gung Mem Hosp,1,1,1,1.0,0.1,Taiwan
Navy Med Univ,1,1,1,1.0,0.1,China
Shanghai Univ Sport,1,1,1,1.0,0.1,China
Huaian Maternal & Child Hlth Care Hosp,1,1,1,1.0,0.1,China
Hosp China Three Gorges Univ,1,1,1,1.0,0.1,China
First Peoples Hosp Linping Dist,1,1,1,1.0,0.1,China
Fenghua Dist Peoples Hosp,1,1,1,1.0,0.1,China
Hubei Univ Arts & Sci,1,1,1,1.0,0.1,China
Wenzhou Cent Hosp,1,1,1,1.0,0.1,China
Nexcelom Biosci LLC,1,1,1,1.0,0.1,United States
Pro Cardiaco Hosp,1,1,1,1.0,0.1,Brazil
Copa DOr Hosp,1,1,1,1.0,0.1,Brazil
Outcomes Res Consortium,1,1,1,1.0,0.1,United States
Beihua Univ,1,1,1,1.0,0.1,China
Qianguo Cty Hosp,1,1,1,1.0,0.1,China
Shenzhen Univ,1,1,1,1.0,0.1,China
903 Hosp PLA,1,1,1,1.0,0.1,China
Natl Inst Infect Dis,1,1,1,1.0,0.1,Japan
Asahi Gen Hosp,1,1,1,1.0,0.1,Japan
Nagasaki Univ,1,1,1,1.0,0.1,Japan
Univ Med & Pharm Targu Mures,1,1,1,1.0,0.1,Romania
Korea Univ Coll Med,1,1,1,1.0,0.1,South Korea
Lishui Peoples Hosp,1,0,0,0.0,0.1,China
Qinghai Univ,1,0,0,0.0,0.1,China
Shanxi Med Univ,1,0,0,0.0,0.1,China
